Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
01001	224	160	64
01002	170	126	44
01003	236	172	64
01004	224	152	72
01005	197	144	53
01006	192	137	55
01007	154	97	57
01008	189	136	53
01009	198	125	73
01010	197	141	56
01011	228	172	56
01012	254	179	75
01013	108	76	32
01014	220	154	66
01015	218	146	72
01016	234	170	64
01017	199	139	60
01018	245	187	58
01019	249	172	77
01020	180	129	51
01021	220	161	59
01022	152	102	50
01023	323	245	78
01024	195	140	55
01025	187	136	51
01026	139	89	50
01027	217	150	67
01028	78	43	35
01029	239	160	79
01030	255	172	83
01031	226	153	73
01032	200	135	65
01033	238	152	86
01034	193	145	48
01035	252	178	74
01036	194	130	64
01037	217	145	72
01038	189	136	53
01039	193	136	57
01040	225	148	77
01041	154	110	44
01042	65	49	16
01043	135	86	49
01044	201	158	43
02001	214	161	53
02002	202	148	54
02003	248	185	63
02004	169	127	42
02005	238	160	78
02006	177	131	46
02007	188	125	63
02008	218	159	59
02009	144	96	48
02010	210	155	55
02011	247	176	71
02012	234	157	77
02013	218	158	60
02014	260	192	68
02015	214	143	71
02016	192	134	58
02017	273	204	69
02018	203	159	44
02019	177	119	58
02020	165	119	46
02021	239	179	60
02022	214	144	70
02023	176	119	57
02024	213	144	69
02025	211	158	53
02026	153	104	49
02027	187	121	66
02028	208	135	73
02029	206	148	58
02030	176	122	54
02031	287	211	76
02032	149	95	54
02033	341	251	90
02034	248	177	71
02035	192	135	57
02036	187	127	60
02037	204	135	69
02038	187	124	63
02039	138	91	47
02040	211	135	76
02041	140	100	40
02042	167	118	49
02043	216	141	75
02044	128	75	53
02045	222	149	73
02046	120	71	49
03001	362	243	119
03002	410	300	110
03003	237	149	88
03004	300	210	90
03005	145	81	64
03006	275	177	98
03007	243	163	80
03008	201	123	78
03009	266	175	91
03010	132	80	52
03011	259	160	99
03012	337	230	107
03013	315	204	111
03014	234	149	85
03015	247	170	77
03016	227	147	80
03017	260	158	102
03018	333	209	124
03019	264	153	111
03020	279	190	89
03021	335	208	127
03022	274	171	103
03023	218	143	75
03024	241	169	72
03025	383	262	121
03026	354	240	114
03027	282	181	101
03028	206	140	66
03029	254	166	88
03030	258	184	74
03031	302	196	106
03032	282	196	86
03033	230	154	76
03034	312	178	134
03035	98	57	41
03036	148	93	55
03037	211	144	67
03038	301	207	94
03039	317	200	117
03040	286	162	124
03041	255	175	80
04001	383	321	62
04002	300	204	96
04003	250	203	47
04004	388	260	128
04005	316	207	109
04006	374	263	111
04007	426	304	122
04008	356	261	95
04009	425	325	100
04010	363	253	110
04011	265	177	88
04012	306	199	107
04013	179	129	50
04014	328	204	124
04015	363	267	96
04016	323	226	97
04017	309	230	79
04018	313	222	91
04019	196	130	66
04020	271	189	82
04021	266	167	99
04022	320	254	66
04023	432	366	66
04024	285	227	58
04025	270	186	84
04026	290	209	81
04027	359	284	75
04028	251	153	98
04029	257	169	88
04030	341	223	118
04031	396	289	107
04032	313	220	93
04033	312	234	78
04034	288	199	89
04035	357	246	111
04036	353	204	149
04037	365	246	119
04038	349	232	117
05001	214	150	64
05002	168	101	67
05003	277	236	41
05004	332	247	85
05005	249	159	90
05006	225	156	69
05007	289	221	68
05008	324	287	37
05009	348	281	67
05010	199	128	71
05011	323	267	56
05012	182	111	71
05013	211	141	70
05014	271	189	82
05015	249	198	51
05016	233	150	83
05017	221	154	67
05018	266	204	62
05019	316	260	56
05020	343	297	46
05021	269	230	39
05022	382	315	67
05023	490	421	69
05024	309	258	51
05025	293	210	83
05026	280	192	88
05027	248	220	28
05028	329	240	89
05029	291	218	73
05030	182	121	61
05031	207	130	77
05032	352	234	118
05033	311	206	105
05034	312	275	37
05035	324	281	43
05036	151	105	46
05037	343	295	48
05038	251	167	84
05039	264	225	39
05040	213	140	73
05041	205	161	44
06001	284	183	101
06002	247	161	86
06003	285	182	103
06004	150	92	58
06005	119	77	42
06006	256	149	107
06007	221	135	86
06008	228	146	82
06009	173	106	67
06010	128	90	38
06011	185	135	50
06012	138	82	56
06013	163	96	67
06014	230	144	86
06015	153	97	56
06016	273	166	107
06017	141	94	47
06018	127	79	48
06019	189	113	76
06020	113	67	46
06021	108	71	37
06022	125	80	45
06023	93	53	40
06024	118	76	42
06025	112	66	46
06026	142	86	56
06027	104	71	33
06028	101	74	27
06029	288	190	98
06030	163	95	68
06031	293	192	101
06032	226	151	75
06033	233	152	81
06034	245	162	83
06035	225	137	88
06036	301	205	96
06037	292	199	93
06038	266	155	111
06039	190	131	59
06040	202	127	75
06041	242	155	87
06042	197	131	66
06043	204	135	69
06044	195	131	64
06045	244	156	88
06046	145	84	61
06047	163	104	59
06048	220	156	64
07001	194	132	62
07002	184	107	77
07003	273	170	103
07004	234	159	75
07005	185	119	66
07006	278	198	80
07007	185	113	72
07008	177	123	54
07009	383	241	142
07010	243	168	75
07011	178	115	63
07012	191	136	55
07013	155	100	55
07014	216	125	91
07015	229	141	88
07016	168	105	63
07017	158	96	62
07018	171	97	74
07019	231	145	86
07020	150	96	54
07021	165	108	57
07022	174	95	79
07023	265	175	90
07024	176	115	61
07025	134	100	34
07026	187	128	59
07027	195	131	64
07028	136	78	58
07029	172	101	71
07030	146	82	64
07031	114	74	40
07032	371	241	130
07033	348	231	117
07034	280	177	103
07035	220	131	89
07036	283	184	99
07037	241	157	84
07038	179	117	62
07039	204	124	80
07040	188	129	59
07041	197	131	66
07042	209	133	76
07043	207	124	83
07044	156	90	66
07045	168	99	69
07046	134	80	54
08001	192	122	70
08002	196	120	76
08003	308	194	114
08004	289	184	105
08005	297	181	116
08006	248	151	97
08007	300	196	104
08008	274	174	100
08009	176	107	69
08010	360	219	141
08011	215	153	62
08012	196	136	60
08013	245	163	82
08014	132	77	55
08015	208	124	84
08016	64	38	26
08017	228	149	79
08018	171	115	56
08019	296	194	102
08020	287	176	111
08021	298	175	123
08022	217	142	75
08023	188	113	75
08024	169	114	55
08025	210	126	84
08026	218	143	75
08027	272	175	97
08028	253	168	85
08029	295	181	114
08030	246	163	83
08031	185	119	66
08032	176	110	66
08033	230	151	79
08034	230	141	89
08035	267	171	96
08036	259	176	83
08037	232	134	98
08038	145	83	62
08039	229	151	78
08040	189	127	62
08041	239	143	96
08042	280	185	95
08043	112	66	46
08044	146	83	63
08045	180	122	58
08046	167	105	62
08047	195	109	86
08048	199	133	66
08049	222	127	95
08050	264	165	99
08051	272	162	110
08052	338	189	149
08053	134	85	49
08054	149	101	48
08055	215	160	55
08056	264	169	95
09001	221	138	83
09002	197	125	72
09003	129	94	35
09004	157	97	60
09005	232	149	83
09006	198	123	75
09007	159	103	56
09008	195	121	74
09009	257	172	85
09010	162	97	65
09011	158	89	69
09012	271	165	106
09013	271	169	102
09014	283	181	102
09015	121	81	40
09016	192	122	70
09017	143	93	50
09018	143	84	59
09019	192	110	82
09020	246	140	106
09021	191	122	69
09022	242	146	96
09023	278	156	122
09024	235	130	105
09025	218	149	69
09026	151	103	48
09027	188	128	60
09028	118	69	49
09029	176	118	58
09030	164	104	60
09031	154	88	66
09032	213	125	88
09033	146	94	52
09034	150	95	55
09035	227	141	86
09036	186	126	60
09037	312	175	137
09038	191	126	65
09039	232	137	95
09040	269	146	123
09041	164	92	72
09042	239	143	96
09043	176	110	66
09044	198	134	64
09045	152	93	59
09046	224	121	103
09047	271	169	102
09048	239	146	93
09049	231	144	87
09050	340	223	117
09051	235	147	88
10001	179	104	75
10002	168	62	106
10003	146	67	79
10004	131	78	53
10005	118	49	69
10006	118	62	56
10007	95	45	50
10008	84	48	36
10009	133	54	79
10010	160	75	85
10011	159	86	73
10012	93	36	57
10013	151	54	97
10014	182	76	106
10015	426	282	144
10016	111	49	62
10017	206	97	109
10018	96	56	40
10019	138	52	86
10020	151	62	89
10021	120	52	68
10022	87	53	34
10023	123	62	61
10024	138	47	91
10025	52	26	26
10026	107	47	60
10027	152	88	64
10028	156	79	77
10029	119	54	65
10030	131	62	69
10031	99	52	47
10032	132	61	71
10033	111	55	56
10034	91	48	43
10035	177	86	91
10036	47	34	13
11001	229	114	115
11002	15	8	7
11003	186	113	73
11004	212	123	89
11005	282	171	111
11006	268	147	121
11007	177	118	59
11008	203	114	89
11009	181	86	95
11010	207	116	91
11011	230	119	111
11012	344	143	201
11013	309	120	189
11014	96	46	50
11015	101	44	57
11016	165	78	87
11017	275	159	116
11018	194	80	114
11019	277	140	137
11020	171	81	90
11021	361	146	215
11022	262	129	133
11023	173	71	102
11024	360	170	190
11025	262	134	128
11026	316	178	138
11027	78	47	31
11028	90	46	44
11029	324	164	160
11030	102	39	63
11031	259	88	171
11032	139	66	73
11033	213	130	83
11034	91	50	41
11035	83	49	34
11036	88	43	45
11037	52	32	20
11038	107	67	40
12001	215	121	94
12002	150	74	76
12003	282	152	130
12004	235	127	108
12005	195	105	90
12006	171	78	93
12007	155	97	58
12008	215	121	94
12009	171	88	83
12010	202	117	85
12011	176	98	78
12012	172	92	80
12013	206	111	95
12014	155	92	63
12015	152	88	64
12016	123	67	56
12017	176	88	88
12018	117	65	52
12019	172	86	86
12020	203	106	97
12021	182	106	76
12022	144	87	57
12023	211	109	102
13001	193	80	113
13002	212	84	128
13003	148	75	73
13004	207	76	131
13005	223	131	92
13006	223	88	135
13007	143	73	70
13008	169	62	107
13009	175	88	87
13010	200	54	146
13011	223	88	135
13012	164	85	79
13013	221	136	85
13014	162	89	73
13015	301	184	117
13016	122	71	51
13017	184	68	116
13018	169	65	104
13019	159	98	61
13020	124	43	81
13021	217	72	145
13022	226	78	148
13023	145	84	61
13024	195	104	91
13025	179	87	92
13026	179	93	86
13027	206	95	111
13028	156	81	75
13029	151	72	79
13030	167	105	62
13031	237	83	154
13032	180	58	122
13033	227	81	146
13034	291	206	85
13035	209	119	90
13036	114	59	55
13037	262	136	126
13038	195	57	138
13039	196	104	92
13040	212	108	104
13041	201	116	85
13042	230	76	154
13043	225	120	105
13044	242	173	69
13045	261	130	131
13046	224	126	98
13047	195	120	75
13048	215	83	132
14001	279	84	195
14002	250	144	106
14003	151	93	58
14004	254	97	157
14005	238	134	104
14006	94	74	20
14007	190	90	100
14008	190	106	84
14009	273	105	168
14010	124	61	63
14011	126	87	39
14012	217	118	99
14013	180	101	79
14014	198	99	99
14015	182	103	79
14016	144	70	74
14017	167	103	64
14018	89	37	52
14019	187	117	70
14020	120	57	63
14021	185	93	92
14022	254	104	150
14023	163	57	106
14024	306	121	185
14025	112	53	59
14026	148	86	62
14027	181	99	82
14028	135	72	63
14029	176	117	59
14030	103	61	42
14031	101	62	39
15001	168	83	85
15002	114	72	42
15003	118	60	58
15004	166	86	80
15005	144	74	70
15006	145	61	84
15007	116	62	54
15008	149	81	68
15009	205	111	94
15010	206	100	106
15011	169	94	75
15012	181	96	85
15013	152	75	77
15014	135	68	67
15015	114	57	57
15016	179	97	82
15017	156	99	57
15018	97	67	30
15019	167	102	65
15020	115	62	53
15021	132	78	54
15022	116	66	50
15023	138	86	52
15024	106	66	40
16001	181	101	80
16002	153	95	58
16003	115	77	38
16004	128	76	52
16005	108	60	48
16006	148	92	56
16007	135	78	57
16008	94	55	39
16009	169	96	73
16010	125	80	45
16011	118	75	43
16012	107	66	41
16013	115	72	43
16014	115	77	38
16015	166	104	62
16016	158	101	57
16017	135	85	50
16018	137	81	56
16019	120	63	57
16020	126	76	50
16021	120	79	41
16022	116	71	45
16023	124	72	52
16024	90	54	36
16025	172	97	75
16026	137	80	57
16027	130	79	51
16028	164	103	61
16029	127	76	51
16030	116	70	46
16031	182	119	63
16032	147	80	67
16033	131	75	56
16034	121	71	50
16035	175	94	81
16036	114	71	43
17001	158	89	69
17002	168	115	53
17003	183	106	77
17004	251	155	96
17005	152	98	54
17006	155	90	65
17007	116	68	48
17008	133	77	56
17009	159	109	50
17010	256	150	106
17011	144	85	59
17012	207	116	91
17013	175	112	63
17014	183	111	72
17015	194	130	64
17016	143	80	63
17017	164	106	58
17018	228	144	84
17019	112	72	40
17020	276	172	104
17021	299	189	110
17022	170	101	69
17023	124	81	43
17024	226	143	83
17025	130	81	49
17026	204	130	74
17027	191	118	73
17028	145	87	58
17029	185	112	73
17030	110	57	53
17031	106	70	36
17032	136	83	53
17033	106	49	57
17034	141	84	57
17035	134	88	46
17036	186	125	61
17037	165	89	76
17038	165	118	47
17039	186	123	63
17040	237	143	94
17041	255	155	100
18001	152	90	62
18002	143	67	76
18003	148	71	77
18004	264	174	90
18005	128	71	57
18006	169	71	98
18007	187	106	81
18008	215	136	79
18009	253	149	104
18010	320	208	112
18011	175	85	90
18012	201	126	75
18013	238	153	85
18014	228	143	85
18015	224	115	109
18016	197	115	82
18017	194	118	76
18018	212	137	75
18019	235	136	99
18020	178	110	68
18021	266	170	96
18022	282	182	100
18023	176	89	87
18024	162	64	98
18025	179	86	93
18026	285	171	114
18027	155	85	70
18028	165	67	98
18029	213	109	104
18030	182	76	106
18031	217	135	82
18032	246	146	100
18033	175	91	84
18034	289	166	123
18035	291	185	106
18036	208	111	97
18037	256	139	117
18038	213	131	82
18039	158	85	73
18040	233	118	115
18041	265	162	103
18042	156	85	71
18043	131	57	74
18044	176	66	110
18045	148	72	76
18046	216	90	126
18047	149	94	55
18048	165	104	61
18049	131	77	54
18050	144	80	64
19001	257	79	178
19002	395	216	179
19003	152	42	110
19004	274	72	202
19005	337	170	167
19006	253	67	186
19007	245	85	160
19008	223	73	150
19009	205	81	124
19010	384	221	163
19011	213	44	169
19012	188	43	145
19013	360	230	130
19014	301	176	125
19015	261	62	199
19016	252	70	182
19017	221	58	163
19018	269	146	123
19019	358	182	176
19020	267	145	122
19021	194	58	136
19022	300	144	156
19023	278	96	182
19024	191	47	144
19025	279	139	140
19026	291	150	141
19027	286	171	115
19028	310	199	111
19029	200	59	141
19030	193	52	141
19031	261	124	137
19032	232	76	156
19033	223	60	163
19034	261	138	123
19035	298	162	136
19036	350	213	137
19037	293	190	103
19038	264	141	123
19039	69	38	31
19040	287	170	117
19041	202	61	141
19042	220	132	88
19043	366	243	123
19044	237	64	173
19045	270	66	204
19046	286	105	181
19047	422	221	201
19048	297	191	106
19049	376	247	129
19050	203	68	135
19051	324	109	215
19052	229	65	164
19053	260	110	150
19054	159	41	118
19055	192	50	142
19056	311	174	137
19057	260	132	128
20001	221	136	85
20002	80	48	32
20003	169	105	64
20004	75	44	31
20005	230	150	80
20006	81	54	27
20007	168	109	59
20008	216	131	85
20009	292	197	95
20010	152	103	49
20011	237	155	82
20012	121	66	55
20013	221	143	78
20014	128	83	45
20015	121	70	51
20016	219	148	71
20017	100	71	29
20018	148	89	59
20019	160	94	66
20020	110	66	44
20021	111	65	46
20022	265	186	79
20023	202	126	76
20024	201	141	60
20025	135	77	58
20026	248	177	71
20027	105	70	35
20028	134	88	46
20029	275	185	90
20030	92	54	38
20031	214	131	83
20032	168	107	61
20033	153	91	62
20034	257	183	74
20035	85	56	29
20036	58	30	28
20037	66	45	21
20038	68	39	29
20039	19	13	6
21001	252	172	80
21002	155	92	63
21003	253	156	97
21004	208	119	89
21005	272	169	103
21006	171	112	59
21007	251	168	83
21008	238	154	84
21009	270	166	104
21010	197	119	78
21011	214	142	72
21012	190	113	77
21013	208	141	67
21014	286	173	113
21015	183	103	80
21016	209	112	97
21017	179	100	79
21018	248	149	99
21019	244	156	88
21020	173	118	55
21021	200	134	66
21022	207	136	71
21023	206	122	84
21024	230	146	84
21025	218	123	95
21026	198	124	74
21027	209	142	67
21028	263	152	111
21029	249	152	97
21030	189	106	83
21031	180	117	63
21032	212	142	70
21033	194	125	69
21034	196	115	81
21035	276	182	94
21036	224	134	90
21037	194	131	63
21038	197	132	65
21039	149	94	55
21040	194	126	68
21041	218	145	73
21042	254	150	104
21043	217	140	77
21044	229	141	88
21045	192	118	74
21046	244	158	86
21047	182	115	67
21048	203	124	79
21049	266	153	113
21050	181	107	74
21051	213	132	81
21052	217	125	92
21053	173	120	53
21054	214	139	75
22001	135	71	64
22002	252	97	155
22003	244	134	110
22004	139	91	48
22005	149	81	68
22006	145	86	59
22007	124	73	51
22008	268	128	140
22009	129	77	52
22010	213	132	81
22011	147	87	60
22012	188	108	80
22013	167	111	56
22014	147	104	43
22015	118	69	49
22016	119	75	44
22017	191	131	60
22018	140	87	53
22019	64	44	20
22020	153	90	63
22021	188	121	67
22022	138	89	49
22023	283	174	109
22024	170	93	77
22025	160	82	78
23001	204	63	141
23002	187	70	117
23003	211	64	147
23004	228	67	161
23005	175	80	95
23006	173	71	102
23007	146	71	75
23008	221	88	133
23009	154	82	72
23010	214	88	126
23011	174	75	99
23012	207	56	151
23013	134	60	74
23014	193	44	149
23015	143	74	69
23016	225	51	174
23017	92	40	52
23018	169	42	127
23019	148	78	70
23020	93	42	51
23021	230	57	173
23022	186	62	124
23023	200	56	144
23024	144	81	63
23025	168	69	99
23026	184	88	96
23027	192	54	138
23028	191	67	124
23029	174	45	129
23030	209	99	110
23031	129	73	56
23032	170	71	99
23033	167	75	92
23034	155	87	68
23035	135	36	99
23036	192	54	138
23037	213	64	149
23038	164	48	116
23039	169	98	71
24001	147	90	57
24002	147	104	43
24003	141	91	50
24004	121	69	52
24005	80	48	32
24006	158	99	59
24007	95	49	46
24008	77	39	38
24009	121	69	52
24010	74	43	31
24011	142	87	55
24012	88	57	31
24013	67	44	23
24014	126	72	54
24015	64	36	28
24016	218	126	92
24017	127	76	51
24018	176	120	56
24019	199	115	84
24020	119	62	57
24021	66	32	34
24022	189	99	90
24023	122	76	46
24024	174	106	68
24025	119	70	49
24026	267	176	91
24027	167	82	85
24028	132	89	43
24029	138	82	56
24030	93	59	34
24031	164	108	56
24032	84	52	32
24033	84	60	24
24034	133	84	49
24035	131	89	42
24036	195	130	65
24037	93	61	32
24038	146	92	54
24039	205	137	68
24040	159	103	56
24041	135	84	51
25001	213	134	79
25002	229	156	73
25003	212	130	82
25004	179	95	84
25005	241	135	106
25006	68	38	30
25007	224	146	78
25008	225	131	94
25009	188	120	68
25010	223	137	86
25011	235	143	92
25012	202	126	76
25013	215	140	75
25014	121	76	45
25015	175	93	82
25016	183	120	63
25017	257	170	87
25018	94	45	49
25019	225	153	72
25020	134	49	85
25021	320	204	116
25022	195	125	70
25023	273	172	101
25024	219	136	83
25025	183	110	73
25026	192	109	83
25027	177	118	59
25028	238	163	75
25029	206	123	83
25030	204	127	77
25031	202	115	87
25032	186	91	95
26001	178	123	55
26002	165	120	45
26003	192	137	55
26004	98	55	43
26005	157	114	43
26006	131	81	50
26007	170	126	44
26008	77	44	33
26009	144	89	55
26010	157	108	49
26011	154	95	59
26012	163	102	61
26013	80	36	44
26014	110	80	30
26015	82	47	35
26016	79	47	32
26017	118	76	42
26018	97	71	26
