Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
26019	94	47	47
26020	146	109	37
26021	174	117	57
26022	66	40	26
26023	93	48	45
26024	149	96	53
26025	136	97	39
26026	97	65	32
26027	195	141	54
26028	223	154	69
26029	101	71	30
26030	126	89	37
26031	81	44	37
26032	174	107	67
26033	171	124	47
26034	211	157	54
26035	143	110	33
26036	135	91	44
26037	157	109	48
26038	64	40	24
26039	158	103	55
26040	99	67	32
26041	171	110	61
26042	122	89	33
26043	73	45	28
26044	91	49	42
26045	51	34	17
26046	93	58	35
26047	75	43	32
26048	151	110	41
26049	72	46	26
27001	182	129	53
27002	196	119	77
27003	112	65	47
27004	108	58	50
27005	146	88	58
27006	165	109	56
27007	243	167	76
27008	127	63	64
27009	86	59	27
27010	250	168	82
27011	154	106	48
27012	104	79	25
27013	314	208	106
27014	85	40	45
27015	96	74	22
27016	115	88	27
27017	169	92	77
27018	142	68	74
27019	83	46	37
27020	100	66	34
27021	147	99	48
27022	115	77	38
27023	150	101	49
27024	115	76	39
27025	180	88	92
27026	171	117	54
27027	184	129	55
27028	101	72	29
27029	111	64	47
27030	101	55	46
27031	167	111	56
27032	158	101	57
27033	161	106	55
27034	150	99	51
27035	171	116	55
27036	145	102	43
27037	231	165	66
27038	315	217	98
27039	158	87	71
27040	220	143	77
27041	209	141	68
27042	132	83	49
27043	119	61	58
27044	124	88	36
27045	239	163	76
27046	113	75	38
27047	169	102	67
27048	268	176	92
27049	135	73	62
27050	190	101	89
28001	111	73	38
28002	137	90	47
28003	136	83	53
28004	111	64	47
28005	118	76	42
28006	133	72	61
28007	149	88	61
28008	133	78	55
28009	150	89	61
28010	211	113	98
28011	252	146	106
28012	159	100	59
28013	166	104	62
28014	146	101	45
28015	53	32	21
28016	101	65	36
28017	122	80	42
28018	147	72	75
28019	154	95	59
28020	152	86	66
28021	138	90	48
28022	140	103	37
28023	178	121	57
28024	134	76	58
28025	241	161	80
28026	181	120	61
28027	163	95	68
28028	217	122	95
28029	72	44	28
28030	36	23	13
28031	280	193	87
28032	149	87	62
28033	168	113	55
28034	221	134	87
28035	164	103	61
28036	76	47	29
28037	197	136	61
28038	71	51	20
28039	104	67	37
28040	200	138	62
28041	124	82	42
28042	164	100	64
28043	193	129	64
28044	123	84	39
28045	131	84	47
28046	264	154	110
29001	317	190	127
29002	299	180	119
29003	200	102	98
29004	254	156	98
29005	149	90	59
29006	178	111	67
29007	238	133	105
29008	134	76	58
29009	259	151	108
29010	300	185	115
29011	129	79	50
29012	262	170	92
29013	217	128	89
29014	197	125	72
29015	249	163	86
29016	197	127	70
29017	212	148	64
29018	214	131	83
29019	226	140	86
29020	247	154	93
29021	222	140	82
29022	170	99	71
29023	209	100	109
29024	204	113	91
29025	276	169	107
29026	238	151	87
29027	193	123	70
29028	259	168	91
29029	160	70	90
29030	292	175	117
29031	145	63	82
29032	120	33	87
29033	203	138	65
29034	111	64	47
29035	157	98	59
29036	192	118	74
29037	207	114	93
29038	151	76	75
29039	169	91	78
29040	261	169	92
29041	152	102	50
29042	217	122	95
29043	295	175	120
29044	254	150	104
30001	209	99	110
30002	135	70	65
30003	145	98	47
30004	145	70	75
30005	92	45	47
30006	136	74	62
30007	163	99	64
30008	231	141	90
30009	118	65	53
30010	140	74	66
30011	121	69	52
30012	100	55	45
30013	136	68	68
30014	89	42	47
30015	222	153	69
30016	57	34	23
30017	182	96	86
30018	188	139	49
30019	134	74	60
30020	174	103	71
30021	125	62	63
30022	223	148	75
30023	148	95	53
30024	217	161	56
30025	246	172	74
30026	107	60	47
30027	94	58	36
30028	213	140	73
30029	78	47	31
30030	47	24	23
30031	98	52	46
30032	152	95	57
31001	84	45	39
31002	96	45	51
31003	81	41	40
31004	190	138	52
31005	141	74	67
31006	90	53	37
31007	213	157	56
31008	100	60	40
31009	116	65	51
31010	99	58	41
31011	85	41	44
31012	89	45	44
31013	128	78	50
31014	109	61	48
31015	103	54	49
31016	177	125	52
31017	101	50	51
31018	103	52	51
31019	95	52	43
31020	103	58	45
31021	103	51	52
31022	93	61	32
31023	106	66	40
31024	152	100	52
31025	95	55	40
31026	135	83	52
31027	116	64	52
31028	81	37	44
31029	130	65	65
31030	80	56	24
31031	98	57	41
31032	70	42	28
31033	85	36	49
31034	107	64	43
31035	100	56	44
31036	145	80	65
31037	103	64	39
31038	79	39	40
31039	132	91	41
31040	118	86	32
31041	102	68	34
32001	255	173	82
32002	205	138	67
32003	303	228	75
32004	221	159	62
32005	216	154	62
32006	216	156	60
32007	216	154	62
32008	203	147	56
32009	201	123	78
32010	213	145	68
32011	276	208	68
32012	204	142	62
32013	193	120	73
32014	271	193	78
32015	209	149	60
32016	239	173	66
32017	274	191	83
32018	183	121	62
32019	198	124	74
32020	283	217	66
32021	253	188	65
32022	353	269	84
32023	192	132	60
32024	119	81	38
32025	216	158	58
32026	305	237	68
32027	180	124	56
32028	268	215	53
32029	257	199	58
32030	168	106	62
32031	221	148	73
32032	228	164	64
32033	230	164	66
32034	216	159	57
32035	188	130	58
32036	214	160	54
32037	182	128	54
32038	186	123	63
32039	212	126	86
32040	245	164	81
32041	223	162	61
32042	182	128	54
32043	226	165	61
33001	277	195	82
33002	304	214	90
33003	335	253	82
33004	304	201	103
33005	178	115	63
33006	215	124	91
33007	249	176	73
33008	418	306	112
33009	285	201	84
33010	234	154	80
33011	252	161	91
33012	232	119	113
33013	231	130	101
33014	109	84	25
33015	287	202	85
33016	335	188	147
33017	266	173	93
33018	293	202	91
33019	239	149	90
33020	276	198	78
33021	281	201	80
33022	251	148	103
33023	286	211	75
33024	445	355	90
33025	299	193	106
33026	176	133	43
33027	253	176	77
33028	232	174	58
34001	254	160	94
34002	202	132	70
34003	200	113	87
34004	146	94	52
34005	191	107	84
34006	243	154	89
34007	252	160	92
34008	173	104	69
34009	153	90	63
34010	230	140	90
34011	159	95	64
34012	224	141	83
34013	225	143	82
34014	158	103	55
34015	163	102	61
34016	176	116	60
34017	272	166	106
34018	171	108	63
34019	216	123	93
34020	280	175	105
34021	289	185	104
34022	241	166	75
34023	177	118	59
34024	188	112	76
34025	347	214	133
34026	247	161	86
34027	186	120	66
34028	127	88	39
34029	178	100	78
34030	258	168	90
34031	170	111	59
34032	181	111	70
34033	178	122	56
34034	251	169	82
34035	228	137	91
34036	228	141	87
34037	118	76	42
34038	92	62	30
34039	149	96	53
34040	229	130	99
34041	139	73	66
34042	256	171	85
34043	235	142	93
34044	243	158	85
34045	230	145	85
34046	170	106	64
34047	180	124	56
34048	269	178	91
34049	239	140	99
34050	153	95	58
34051	253	153	100
34052	184	133	51
34053	117	76	41
35001	204	142	62
35002	290	220	70
35003	196	139	57
35004	197	114	83
35005	187	140	47
35006	203	147	56
35007	226	171	55
35008	233	176	57
35009	171	117	54
35010	314	248	66
35011	216	156	60
35012	133	77	56
35013	134	84	50
35014	143	90	53
35015	239	189	50
35016	118	68	50
35017	218	166	52
35018	136	83	53
35019	87	46	41
35020	163	103	60
35021	199	123	76
35022	242	175	67
35023	225	152	73
35024	183	111	72
35025	231	171	60
35026	172	111	61
35027	184	128	56
35028	192	136	56
35029	136	97	39
35030	169	114	55
35031	235	154	81
36001	151	75	76
36002	128	74	54
36003	138	65	73
36004	111	68	43
36005	139	85	54
36006	115	62	53
36007	226	124	102
36008	109	62	47
36009	121	76	45
36010	168	89	79
36011	96	53	43
36012	73	48	25
36013	82	47	35
36014	177	94	83
36015	201	96	105
36016	181	98	83
36017	198	99	99
36018	166	65	101
36019	175	96	79
36020	151	67	84
36021	111	61	50
36022	98	48	50
36023	96	56	40
36024	129	55	74
36025	120	65	55
36026	120	63	57
36027	150	76	74
36028	119	56	63
36029	167	69	98
36030	147	75	72
37001	133	80	53
37002	110	71	39
37003	117	68	49
37004	123	67	56
37005	208	128	80
37006	181	112	69
37007	121	80	41
37008	120	68	52
37009	187	115	72
37010	193	109	84
37011	107	74	33
37012	105	74	31
37013	129	91	38
37014	197	127	70
37015	194	142	52
37016	187	112	75
37017	154	96	58
37018	173	94	79
37019	135	88	47
37020	140	86	54
37021	167	101	66
37022	132	83	49
37023	192	109	83
37024	200	116	84
37025	169	109	60
37026	242	143	99
37027	180	119	61
37028	151	92	59
37029	173	109	64
37030	163	95	68
37031	175	99	76
37032	173	113	60
37033	221	124	97
37034	151	92	59
37035	209	120	89
37036	159	96	63
37037	222	138	84
37038	225	142	83
37039	153	80	73
37040	209	128	81
37041	161	96	65
38001	159	97	62
38002	190	62	128
38003	145	60	85
38004	163	73	90
38005	162	69	93
38006	144	61	83
38007	154	59	95
38008	145	65	80
38009	186	72	114
38010	135	64	71
38011	181	92	89
38012	166	57	109
38013	183	68	115
38014	185	89	96
38015	156	88	68
38016	174	76	98
38017	196	66	130
38018	183	84	99
38019	219	103	116
38020	172	66	106
38021	159	80	79
38022	192	97	95
38023	208	84	124
38024	163	62	101
38025	145	68	77
38026	168	77	91
38027	155	57	98
38028	191	64	127
38029	172	78	94
38030	166	58	108
38031	203	114	89
38032	151	76	75
38033	171	83	88
38034	176	89	87
38035	176	97	79
38036	160	83	77
38037	191	78	113
38038	154	63	91
38039	215	110	105
38040	192	92	100
38041	220	126	94
39001	241	121	120
39002	216	140	76
39003	271	160	111
39004	227	107	120
39005	197	117	80
39006	212	122	90
39007	174	101	73
39008	203	130	73
39009	186	104	82
39010	113	82	31
39011	173	90	83
39012	254	177	77
39013	156	92	64
39014	168	107	61
39015	213	85	128
39016	124	87	37
39017	252	149	103
39018	236	135	101
39019	224	133	91
39020	249	102	147
39021	198	73	125
39022	138	91	47
39023	238	100	138
39024	262	112	150
39025	170	101	69
39026	195	111	84
39027	57	31	26
39028	315	198	117
39029	117	79	38
39030	260	190	70
39031	183	103	80
39032	180	92	88
39033	228	150	78
39034	218	137	81
39035	193	141	52
39036	62	45	17
39037	274	142	132
39038	157	105	52
39039	129	70	59
39040	181	78	103
39041	232	122	110
39042	274	109	165
39043	237	115	122
39044	169	98	71
39045	222	86	136
40001	180	114	66
40002	212	130	82
40003	326	243	83
40004	132	97	35
40005	249	179	70
40006	289	235	54
40007	290	209	81
40008	329	242	87
40009	164	114	50
40010	189	121	68
40011	257	177	80
40012	185	131	54
40013	411	330	81
40014	144	91	53
40015	198	117	81
40016	329	258	71
40017	225	165	60
40018	157	119	38
40019	259	151	108
40020	206	128	78
40021	319	225	94
40022	252	187	65
40023	325	258	67
40024	167	103	64
40025	305	238	67
40026	270	199	71
40027	322	230	92
40028	285	217	68
40029	254	162	92
40030	245	174	71
40031	305	248	57
40032	315	227	88
40033	311	246	65
40034	176	124	52
40035	143	94	49
40036	237	165	72
40037	224	163	61
40038	328	248	80
40039	55	33	22
41001	160	65	95
41002	207	76	131
41003	201	86	115
41004	245	117	128
41005	200	106	94
41006	279	124	155
41007	219	82	137
41008	203	91	112
41009	197	104	93
41010	277	128	149
41011	217	93	124
41012	175	67	108
41013	187	78	109
41014	263	122	141
41015	260	108	152
41016	166	71	95
41017	218	96	122
41018	177	63	114
41019	262	134	128
41020	150	78	72
41021	205	86	119
41022	264	101	163
41023	154	54	100
41024	144	49	95
41025	86	40	46
41026	217	98	119
41027	118	55	63
41028	141	77	64
41029	100	56	44
41030	180	73	107
41031	237	135	102
41032	169	74	95
41033	171	81	90
41034	182	72	110
41035	256	87	169
41036	191	97	94
41037	218	81	137
41038	191	60	131
41039	241	96	145
41040	233	83	150
41041	170	63	107
41042	193	78	115
41043	188	78	110
41044	211	92	119
41045	162	63	99
41046	254	106	148
41047	227	99	128
42001	230	157	73
42002	160	120	40
42003	201	127	74
42004	283	207	76
42005	155	120	35
42006	300	183	117
42007	239	169	70
42008	222	155	67
42009	196	132	64
42010	242	177	65
42011	159	106	53
42012	217	145	72
42013	260	175	85
42014	161	111	50
42015	150	101	49
42016	209	132	77
42017	247	179	68
42018	129	90	39
42019	272	202	70
42020	137	90	47
42021	163	96	67
42022	90	53	37
42023	194	132	62
42024	204	138	66
42025	166	103	63
42026	216	154	62
42027	182	116	66
42028	267	181	86
42029	185	128	57
42030	223	165	58
42031	209	132	77
42032	132	94	38
42033	214	159	55
42034	194	124	70
42035	271	178	93
42036	251	161	90
42037	113	81	32
42038	144	98	46
42039	166	110	56
42040	228	151	77
42041	175	122	53
42042	270	193	77
43001	120	78	42
43002	188	139	49
43003	209	159	50
43004	219	170	49
43005	185	141	44
43006	133	92	41
43007	158	110	48
43008	176	129	47
43009	251	178	73
43010	257	199	58
43011	123	96	27
43012	152	109	43
43013	220	161	59
43014	245	163	82
43015	198	130	68
43016	147	101	46
43017	164	125	39
43018	231	153	78
43019	246	173	73
43020	206	155	51
43021	201	150	51
43022	129	97	32
43023	133	91	42
43024	150	106	44
43025	215	155	60
43026	167	127	40
43027	209	147	62
43028	246	178	68
43029	181	145	36
43030	190	131	59
43031	228	154	74
43032	230	183	47
43033	254	181	73
43034	187	145	42
43035	282	199	83
43036	84	61	23
43037	180	134	46
43038	211	159	52
43039	140	86	54
43040	133	94	39
43041	286	209	77
43042	211	155	56
43043	258	192	66
43044	204	139	65
43045	146	99	47
43046	102	72	30
44001	365	272	93
44002	237	147	90
44003	240	182	58
44004	261	204	57
44005	239	170	69
44006	283	207	76
44007	208	147	61
44008	316	230	86
44009	184	127	57
44010	186	140	46
44011	217	151	66
44012	269	191	78
44013	149	92	57
44014	166	123	43
44015	228	172	56
44016	247	170	77
44017	360	260	100
44018	212	162	50
44019	303	231	72
44020	210	151	59
44021	250	186	64
44022	310	205	105
44023	218	175	43
44024	217	173	44
44025	223	158	65
44026	242	175	67
44027	277	202	75
44028	234	170	64
44029	197	155	42
44030	241	178	63
44031	174	114	60
44032	242	152	90
44033	234	180	54
44034	281	188	93
44035	336	239	97
44036	213	151	62
44037	263	182	81
44038	166	99	67
44039	203	137	66
44040	170	117	53
44041	266	199	67
45001	177	118	59
45002	205	145	60
45003	220	135	85
45004	279	186	93
45005	257	147	110
45006	300	208	92
45007	348	219	129
45008	194	99	95
45009	192	110	82
45010	215	126	89
45011	140	89	51
45012	221	126	95
45013	206	114	92
45014	246	134	112
45015	299	185	114
45016	202	123	79
45017	226	133	93
45018	183	86	97
45019	98	64	34
45020	134	78	56
45021	194	84	110
45022	181	76	105
45023	181	91	90
45024	169	65	104
45025	136	51	85
45026	102	39	63
45027	166	71	95
45028	137	69	68
45029	125	60	65
45030	187	114	73
45031	162	76	86
45032	150	79	71
45033	140	83	57
45034	219	108	111
45035	237	112	125
45036	230	113	117
45037	192	100	92
45038	166	67	99
45039	175	69	106
45040	203	72	131
45041	181	73	108
45042	200	69	131
45043	207	83	124
45044	188	71	117
45045	106	35	71
45046	132	58	74
45047	139	55	84
45048	137	44	93
46001	204	137	67
46002	227	162	65
46003	328	234	94
46004	243	178	65
46005	245	156	89
46006	199	133	66
46007	337	229	108
46008	185	129	56
46009	279	200	79
46010	293	214	79
46011	207	146	61
46012	298	236	62
46013	244	174	70
46014	260	202	58
46015	237	170	67
46016	304	230	74
46017	306	223	83
46018	238	164	74
46019	215	137	78
46020	221	154	67
46021	152	108	44
46022	165	119	46
46023	193	134	59
46024	299	216	83
46025	227	170	57
46026	253	197	56
46027	309	225	84
46028	308	222	86
46029	233	166	67
46030	226	144	82
46031	229	170	59
46032	229	168	61
46033	277	187	90
46034	253	189	64
46035	248	191	57
46036	260	163	97
46037	194	141	53
46038	184	137	47
46039	237	171	66
46040	251	191	60
47001	143	107	36
47002	311	227	84
47003	313	213	100
47004	340	232	108
47005	318	243	75
47006	274	193	81
47007	244	168	76
47008	288	192	96
47009	235	169	66
47010	354	272	82
47011	239	177	62
47012	336	238	98
47013	299	227	72
47014	283	204	79
47015	378	297	81
47016	310	202	108
47017	273	190	83
47018	269	192	77
47019	339	277	62
47020	279	203	76
47021	289	217	72
47022	329	245	84
47023	347	276	71
47024	250	179	71
47025	279	223	56
47026	331	267	64
47027	249	178	71
47028	293	225	68
47029	282	224	58
47030	347	261	86
47031	247	185	62
47032	366	281	85
47033	210	152	58
47034	315	252	63
47035	269	185	84
47036	338	262	76
47037	300	237	63
47038	276	217	59
47039	297	233	64
47040	362	256	106
47041	331	241	90
47042	285	207	78
47043	248	173	75
47044	194	131	63
47045	293	225	68
47046	276	176	100
47047	287	206	81
47048	28	24	4
48001	268	210	58
48002	158	131	27
48003	287	214	73
48004	263	200	63
48005	213	176	37
48006	319	244	75
48007	310	251	59
48008	165	113	52
48009	174	121	53
48010	411	344	67
48011	275	220	55
48012	339	251	88
48013	362	257	105
48014	160	102	58
48015	150	109	41
48016	269	201	68
48017	282	210	72
48018	221	150	71
48019	265	205	60
48020	354	273	81
48021	289	204	85
48022	312	224	88
48023	323	238	85
48024	263	190	73
48025	320	244	76
48026	124	80	44
48027	276	198	78
48028	289	198	91
48029	201	156	45
48030	273	221	52
48031	300	216	84
48032	252	184	68
48033	200	136	64
48034	251	194	57
48035	180	122	58
48036	194	146	48
48037	280	219	61
48038	360	295	65
48039	243	180	63
48040	267	200	67
48041	276	213	63
48042	370	290	80
48043	278	205	73
48044	355	272	83
48045	225	179	46
48046	191	140	51
49001	169	122	47
49002	182	143	39
49003	292	224	68
49004	328	261	67
49005	333	243	90
49006	243	186	57
49007	266	213	53
49008	213	149	64
49009	264	214	50
49010	314	236	78
49011	350	278	72
49012	381	319	62
49013	338	263	75
49014	252	183	69
49015	192	139	53
49016	302	223	79
49017	154	111	43
49018	367	284	83
49019	212	146	66
49020	419	340	79
49021	158	117	41
49022	303	223	80
49023	332	254	78
49024	193	146	47
49025	346	274	72
49026	296	221	75
49027	298	225	73
49028	338	265	73
49029	354	291	63
49030	333	253	80
49031	231	169	62
49032	266	194	72
49033	236	172	64
50001	186	112	74
50002	124	70	54
50003	201	118	83
50004	230	141	89
50005	144	76	68
50006	247	166	81
50007	299	216	83
50008	180	117	63
50009	181	121	60
50010	137	71	66
50011	144	67	77
50012	109	71	38
50013	172	124	48
50014	60	32	28
50015	283	201	82
50016	72	46	26
50017	124	71	53
50018	64	50	14
50019	109	66	43
50020	209	150	59
50021	179	126	53
50022	125	72	53
50023	113	67	46
50024	148	66	82
50025	165	79	86
50026	148	97	51
50027	61	38	23
50028	162	115	47
50029	109	73	36
50030	136	79	57
50031	203	134	69
50032	172	116	56
50033	181	102	79
50034	290	200	90
50035	286	209	77
50036	209	144	65
50037	221	145	76
50038	103	63	40
50039	86	48	38
50040	181	78	103
Barrington 1	125	93	32
Barrington 2	172	124	48
Barrington 3	96	50	46
Barrington 4	154	95	59
Barrington 5	87	66	21
Barrington 6	164	129	35
Barrington 7	42	25	17
Barrington 8	129	81	48
Barrington 9	120	91	29
Barrington 10	191	124	67
Barrington 11	72	48	24
Berwyn Ward 1 Precinct 1	183	85	98
Berwyn Ward 1 Precinct 2	197	81	116
Berwyn Ward 1 Precinct 3	302	133	169
Berwyn Ward 1 Precinct 4	215	103	112
