Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
Berwyn Ward 1 Precinct 5	211	95	116
Berwyn Ward 2 Precinct 1	126	56	70
Berwyn Ward 2 Precinct 2	196	73	123
Berwyn Ward 2 Precinct 3	278	110	168
Berwyn Ward 2 Precinct 4	294	135	159
Berwyn Ward 3 Precinct 1	201	99	102
Berwyn Ward 3 Precinct 2	163	76	87
Berwyn Ward 3 Precinct 3	182	84	98
Berwyn Ward 3 Precinct 4	211	95	116
Berwyn Ward 3 Precinct 5	312	179	133
Berwyn Ward 4 Precinct 1	121	43	78
Berwyn Ward 4 Precinct 2	225	101	124
Berwyn Ward 4 Precinct 3	240	123	117
Berwyn Ward 4 Precinct 4	163	74	89
Berwyn Ward 5 Precinct 1	329	170	159
Berwyn Ward 5 Precinct 2	176	110	66
Berwyn Ward 5 Precinct 3	170	93	77
Berwyn Ward 6 Precinct 1	104	54	50
Berwyn Ward 6 Precinct 2	154	78	76
Berwyn Ward 6 Precinct 3	180	106	74
Berwyn Ward 6 Precinct 4	212	106	106
Berwyn Ward 7 Precinct 1	163	84	79
Berwyn Ward 7 Precinct 2	181	90	91
Berwyn Ward 7 Precinct 3	208	94	114
Berwyn Ward 7 Precinct 4	227	118	109
Berwyn Ward 8 Precinct 1	281	153	128
Berwyn Ward 8 Precinct 2	173	87	86
Berwyn Ward 8 Precinct 3	119	73	46
Bloom 1	294	202	92
Bloom 2	276	141	135
Bloom 3	144	96	48
Bloom 4	164	107	57
Bloom 5	140	76	64
Bloom 6	94	73	21
Bloom 7	216	122	94
Bloom 8	145	66	79
Bloom 9	159	65	94
Bloom 10	91	68	23
Bloom 11	97	39	58
Bloom 12	196	110	86
Bloom 13	404	284	120
Bloom 14	238	146	92
Bloom 15	162	72	90
Bloom 16	212	136	76
Bloom 17	180	125	55
Bloom 18	158	94	64
Bloom 19	328	203	125
Bloom 20	253	142	111
Bloom 21	51	40	11
Bloom 22	141	78	63
Bloom 23	174	102	72
Bloom 24	325	176	149
Bloom 25	133	81	52
Bloom 26	85	47	38
Bloom 27	185	100	85
Bloom 28	196	112	84
Bloom 29	111	82	29
Bloom 30	344	198	146
Bloom 31	217	117	100
Bloom 32	145	96	49
Bloom 33	250	155	95
Bloom 34	188	134	54
Bloom 35	96	66	30
Bloom 36	314	202	112
Bloom 37	167	114	53
Bloom 38	606	389	217
Bloom 39	149	99	50
Bloom 40	202	119	83
Bloom 41	340	208	132
Bloom 42	253	184	69
Bloom 43	289	202	87
Bloom 44	227	115	112
Bloom 45	355	227	128
Bloom 46	158	106	52
Bloom 47	335	194	141
Bloom 48	243	157	86
Bloom 49	310	203	107
Bloom 50	239	166	73
Bloom 51	95	61	34
Bloom 52	191	129	62
Bloom 53	84	47	37
Bloom 54	201	106	95
Bloom 55	130	78	52
Bloom 56	154	79	75
Bloom 57	207	106	101
Bloom 58	202	127	75
Bloom 59	178	109	69
Bloom 60	237	158	79
Bloom 61	154	103	51
Bremen 1	228	135	93
Bremen 2	146	49	97
Bremen 3	118	53	65
Bremen 4	143	60	83
Bremen 5	121	53	68
Bremen 6	110	51	59
Bremen 7	127	71	56
Bremen 8	150	93	57
Bremen 9	129	64	65
Bremen 10	166	69	97
Bremen 11	183	64	119
Bremen 12	157	93	64
Bremen 13	216	93	123
Bremen 14	117	61	56
Bremen 15	118	59	59
Bremen 16	197	62	135
Bremen 17	209	121	88
Bremen 18	151	76	75
Bremen 19	101	57	44
Bremen 20	141	44	97
Bremen 21	183	99	84
Bremen 22	96	49	47
Bremen 23	84	53	31
Bremen 24	125	52	73
Bremen 25	237	95	142
Bremen 26	268	191	77
Bremen 27	157	68	89
Bremen 28	104	50	54
Bremen 29	369	229	140
Bremen 30	172	65	107
Bremen 31	206	130	76
Bremen 32	245	157	88
Bremen 33	120	46	74
Bremen 34	172	73	99
Bremen 35	128	83	45
Bremen 36	107	36	71
Bremen 37	150	98	52
Bremen 38	156	89	67
Bremen 39	122	77	45
Bremen 40	356	209	147
Bremen 41	91	32	59
Bremen 42	178	73	105
Bremen 43	123	67	56
Bremen 44	199	123	76
Bremen 45	92	48	44
Bremen 46	126	42	84
Bremen 47	209	133	76
Bremen 48	178	114	64
Bremen 49	246	148	98
Bremen 50	170	74	96
Bremen 51	294	178	116
Bremen 52	127	52	75
Bremen 53	96	32	64
Bremen 54	126	43	83
Bremen 55	115	64	51
Bremen 56	272	182	90
Bremen 57	140	52	88
Bremen 58	204	77	127
Bremen 59	137	74	63
Bremen 60	157	66	91
Bremen 61	155	52	103
Bremen 62	147	80	67
Bremen 63	301	186	115
Bremen 64	178	80	98
Bremen 65	110	75	35
Bremen 66	249	174	75
Bremen 67	170	89	81
Bremen 68	105	30	75
Bremen 69	177	90	87
Bremen 70	134	92	42
Bremen 71	193	138	55
Bremen 72	108	40	68
Bremen 73	158	84	74
Bremen 74	159	71	88
Bremen 75	312	214	98
Bremen 76	121	59	62
Bremen 77	224	105	119
Bremen 78	238	153	85
Bremen 79	168	61	107
Bremen 80	247	146	101
Calumet 1	221	125	96
Calumet 2	212	105	107
Calumet 3	273	162	111
Calumet 4	190	114	76
Calumet 5	227	144	83
Calumet 6	331	195	136
Calumet 7	271	166	105
Calumet 8	130	75	55
Calumet 9	214	132	82
Calumet 10	323	192	131
Calumet 11	402	273	129
Calumet 12	187	104	83
Cicero 1	193	55	138
Cicero 2	97	38	59
Cicero 3	184	59	125
Cicero 4	132	45	87
Cicero 5	308	77	231
Cicero 6	230	67	163
Cicero 7	103	50	53
Cicero 8	129	38	91
Cicero 9	175	68	107
Cicero 10	215	58	157
Cicero 11	203	58	145
Cicero 12	208	50	158
Cicero 13	195	48	147
Cicero 14	180	47	133
Cicero 15	214	68	146
Cicero 16	121	40	81
Cicero 17	165	59	106
Cicero 18	121	37	84
Cicero 19	278	83	195
Cicero 20	168	33	135
Cicero 21	181	65	116
Cicero 22	193	49	144
Cicero 23	266	81	185
Cicero 24	163	73	90
Cicero 25	199	65	134
Cicero 26	167	36	131
Cicero 27	173	58	115
Cicero 28	187	69	118
Cicero 29	180	59	121
Cicero 30	143	60	83
Cicero 31	98	31	67
Cicero 32	158	71	87
Elk Grove 1	235	162	73
Elk Grove 2	97	57	40
Elk Grove 3	195	111	84
Elk Grove 4	147	84	63
Elk Grove 5	337	216	121
Elk Grove 6	141	91	50
Elk Grove 7	268	169	99
Elk Grove 8	178	108	70
Elk Grove 9	147	84	63
Elk Grove 10	315	201	114
Elk Grove 11	223	135	88
Elk Grove 12	94	58	36
Elk Grove 13	129	79	50
Elk Grove 14	191	106	85
Elk Grove 15	103	59	44
Elk Grove 16	277	161	116
Elk Grove 17	134	81	53
Elk Grove 18	194	111	83
Elk Grove 19	210	130	80
Elk Grove 20	158	90	68
Elk Grove 21	126	72	54
Elk Grove 22	123	63	60
Elk Grove 23	309	188	121
Elk Grove 24	121	53	68
Elk Grove 25	191	115	76
Elk Grove 26	122	69	53
Elk Grove 27	184	98	86
Elk Grove 28	88	57	31
Elk Grove 29	141	77	64
Elk Grove 30	146	77	69
Elk Grove 31	73	39	34
Elk Grove 32	86	54	32
Elk Grove 33	74	41	33
Elk Grove 34	379	226	153
Elk Grove 35	99	51	48
Elk Grove 36	87	45	42
Elk Grove 37	192	99	93
Elk Grove 38	79	49	30
Elk Grove 39	201	123	78
Elk Grove 40	119	73	46
Elk Grove 41	111	63	48
Elk Grove 42	107	57	50
Elk Grove 43	143	87	56
Elk Grove 44	109	61	48
Elk Grove 45	135	85	50
Elk Grove 46	101	58	43
Elk Grove 47	197	105	92
Elk Grove 48	144	103	41
Elk Grove 49	141	80	61
Elk Grove 50	75	45	30
Elk Grove 51	193	117	76
Elk Grove 52	101	65	36
Evanston Ward 1 Precinct 1	137	120	17
Evanston Ward 1 Precinct 2	354	301	53
Evanston Ward 1 Precinct 3	378	318	60
Evanston Ward 1 Precinct 4	584	506	78
Evanston Ward 2 Precinct 1	561	468	93
Evanston Ward 2 Precinct 2	280	237	43
Evanston Ward 2 Precinct 3	283	203	80
Evanston Ward 2 Precinct 4	414	349	65
Evanston Ward 2 Precinct 5	310	240	70
Evanston Ward 3 Precinct 1	401	343	58
Evanston Ward 3 Precinct 2	464	401	63
Evanston Ward 3 Precinct 3	433	350	83
Evanston Ward 3 Precinct 4	219	185	34
Evanston Ward 3 Precinct 5	321	250	71
Evanston Ward 3 Precinct 6	371	307	64
Evanston Ward 3 Precinct 7	332	269	63
Evanston Ward 4 Precinct 1	211	171	40
Evanston Ward 4 Precinct 2	332	293	39
Evanston Ward 4 Precinct 3	188	155	33
Evanston Ward 4 Precinct 4	581	490	91
Evanston Ward 4 Precinct 5	247	208	39
Evanston Ward 4 Precinct 6	488	381	107
Evanston Ward 5 Precinct 1	252	175	77
Evanston Ward 5 Precinct 2	390	334	56
Evanston Ward 5 Precinct 3	301	243	58
Evanston Ward 5 Precinct 4	142	104	38
Evanston Ward 6 Precinct 1	628	511	117
Evanston Ward 6 Precinct 2	328	269	59
Evanston Ward 6 Precinct 3	346	285	61
Evanston Ward 6 Precinct 4	420	343	77
Evanston Ward 6 Precinct 5	542	458	84
Evanston Ward 6 Precinct 6	278	225	53
Evanston Ward 6 Precinct 7	540	457	83
Evanston Ward 7 Precinct 1	618	523	95
Evanston Ward 7 Precinct 2	625	513	112
Evanston Ward 7 Precinct 3	68	48	20
Evanston Ward 7 Precinct 4	354	307	47
Evanston Ward 7 Precinct 5	554	483	71
Evanston Ward 7 Precinct 6	19	16	3
Evanston Ward 8 Precinct 1	427	357	70
Evanston Ward 8 Precinct 2	260	199	61
Evanston Ward 8 Precinct 3	233	174	59
Evanston Ward 8 Precinct 4	407	322	85
Evanston Ward 8 Precinct 5	414	338	76
Evanston Ward 9 Precinct 1	271	228	43
Evanston Ward 9 Precinct 2	351	281	70
Evanston Ward 9 Precinct 3	514	444	70
Evanston Ward 9 Precinct 4	466	385	81
Evanston Ward 9 Precinct 5	287	236	51
Evanston Ward 9 Precinct 6	333	281	52
Hanover 1	163	91	72
Hanover 2	147	79	68
Hanover 3	64	44	20
Hanover 4	103	58	45
Hanover 5	113	55	58
Hanover 6	93	51	42
Hanover 7	136	65	71
Hanover 8	113	63	50
Hanover 9	186	113	73
Hanover 10	81	47	34
Hanover 11	125	70	55
Hanover 12	76	33	43
Hanover 13	69	41	28
Hanover 14	165	100	65
Hanover 15	96	41	55
Hanover 16	167	95	72
Hanover 17	92	51	41
Hanover 18	88	51	37
Hanover 19	92	52	40
Hanover 20	169	107	62
Hanover 21	66	44	22
Hanover 22	128	85	43
Hanover 23	149	81	68
Hanover 24	112	60	52
Hanover 25	135	75	60
Hanover 26	161	99	62
Hanover 27	367	229	138
Hanover 28	185	99	86
Hanover 29	59	44	15
Hanover 30	140	80	60
Hanover 31	107	66	41
Hanover 32	90	48	42
Hanover 33	130	70	60
Hanover 34	172	89	83
Hanover 35	100	65	35
Hanover 36	86	46	40
Hanover 37	248	138	110
Hanover 38	144	80	64
Hanover 39	163	95	68
Hanover 40	169	99	70
Hanover 41	201	126	75
Hanover 42	131	71	60
Hanover 43	163	87	76
Hanover 44	215	125	90
Lemont 1	138	62	76
Lemont 2	135	79	56
Lemont 3	157	65	92
Lemont 4	171	72	99
Lemont 5	189	88	101
Lemont 6	174	68	106
Lemont 7	155	75	80
Lemont 8	205	94	111
Lemont 9	86	35	51
Lemont 10	129	64	65
Lemont 11	193	83	110
Lemont 12	125	55	70
Lemont 13	145	63	82
Lemont 14	128	56	72
Leyden 1	71	40	31
Leyden 2	86	41	45
Leyden 3	201	100	101
Leyden 4	108	54	54
Leyden 5	163	78	85
Leyden 6	219	114	105
Leyden 7	98	50	48
Leyden 8	178	73	105
Leyden 9	208	114	94
Leyden 10	175	86	89
Leyden 11	144	62	82
Leyden 12	61	32	29
Leyden 13	138	63	75
Leyden 14	116	59	57
Leyden 15	157	84	73
Leyden 16	173	94	79
Leyden 17	82	34	48
Leyden 18	115	49	66
Leyden 19	179	73	106
Leyden 20	72	33	39
Leyden 21	98	62	36
Leyden 22	113	65	48
Leyden 23	242	130	112
Leyden 24	123	69	54
Leyden 25	103	56	47
Leyden 26	221	106	115
Leyden 27	29	12	17
Leyden 28	75	32	43
Leyden 29	83	41	42
Leyden 30	150	59	91
Leyden 31	147	81	66
Leyden 32	178	72	106
Leyden 33	115	53	62
Leyden 34	104	54	50
Leyden 35	65	30	35
Leyden 36	116	60	56
Leyden 37	108	59	49
Leyden 38	35	14	21
Leyden 39	105	52	53
Leyden 40	131	70	61
Leyden 41	71	33	38
Leyden 42	158	65	93
Leyden 43	111	41	70
Leyden 44	86	40	46
Leyden 45	98	47	51
Leyden 46	144	69	75
Leyden 47	91	45	46
Leyden 48	147	58	89
Leyden 49	210	86	124
Leyden 50	204	102	102
Lyons 1	42	31	11
Lyons 2	220	109	111
Lyons 3	165	71	94
Lyons 4	382	203	179
Lyons 5	211	109	102
Lyons 6	160	71	89
Lyons 7	268	181	87
Lyons 8	131	56	75
Lyons 9	351	223	128
Lyons 10	246	116	130
Lyons 11	222	153	69
Lyons 12	92	62	30
Lyons 13	78	50	28
Lyons 14	299	196	103
Lyons 15	313	172	141
Lyons 16	478	307	171
Lyons 17	98	62	36
Lyons 18	210	131	79
Lyons 19	194	71	123
Lyons 20	374	225	149
Lyons 21	394	241	153
Lyons 22	139	69	70
Lyons 23	266	109	157
Lyons 24	212	140	72
Lyons 25	194	91	103
Lyons 26	92	49	43
Lyons 27	109	57	52
Lyons 28	260	124	136
Lyons 29	143	52	91
Lyons 30	66	32	34
Lyons 31	225	107	118
Lyons 32	87	33	54
Lyons 33	84	31	53
Lyons 34	94	40	54
Lyons 35	140	40	100
Lyons 36	118	73	45
Lyons 37	144	55	89
Lyons 38	111	64	47
Lyons 39	261	179	82
Lyons 40	201	114	87
Lyons 41	125	48	77
Lyons 42	191	95	96
Lyons 43	230	139	91
Lyons 44	372	210	162
Lyons 45	336	186	150
Lyons 46	154	62	92
Lyons 47	263	143	120
Lyons 48	227	90	137
Lyons 49	154	66	88
Lyons 50	266	162	104
Lyons 51	164	65	99
Lyons 52	236	115	121
Lyons 53	206	102	104
Lyons 54	113	60	53
Lyons 55	232	138	94
Lyons 56	281	114	167
Lyons 57	221	95	126
Lyons 58	109	40	69
Lyons 59	139	65	74
Lyons 60	299	191	108
Lyons 61	221	114	107
Lyons 62	68	41	27
Lyons 63	218	115	103
Lyons 64	192	75	117
Lyons 65	267	73	194
Lyons 66	135	58	77
Lyons 67	205	92	113
Lyons 68	152	68	84
Lyons 69	319	159	160
Lyons 70	143	88	55
Lyons 71	84	29	55
Lyons 72	320	193	127
Lyons 73	227	133	94
Lyons 74	85	39	46
Lyons 75	132	44	88
Lyons 76	142	58	84
Lyons 77	110	40	70
Lyons 78	132	60	72
Maine 1	95	51	44
Maine 2	131	74	57
Maine 3	64	36	28
Maine 4	154	92	62
Maine 5	125	78	47
Maine 6	265	141	124
Maine 7	126	74	52
Maine 8	169	78	91
Maine 9	270	147	123
Maine 10	149	101	48
Maine 11	110	64	46
Maine 12	144	78	66
Maine 13	164	90	74
Maine 14	238	129	109
Maine 15	88	47	41
Maine 16	142	89	53
Maine 17	164	103	61
Maine 18	146	89	57
Maine 19	94	44	50
Maine 20	113	63	50
Maine 21	207	128	79
Maine 22	227	134	93
Maine 23	127	73	54
Maine 24	291	180	111
Maine 25	220	141	79
Maine 26	182	98	84
Maine 27	148	88	60
Maine 28	56	29	27
Maine 29	254	133	121
Maine 30	424	277	147
Maine 31	163	99	64
Maine 32	99	40	59
Maine 33	81	48	33
Maine 34	193	100	93
Maine 35	184	111	73
Maine 36	164	93	71
Maine 37	162	94	68
Maine 38	104	43	61
Maine 39	166	82	84
Maine 40	156	96	60
Maine 41	115	63	52
Maine 42	269	133	136
Maine 43	123	75	48
Maine 44	129	72	57
Maine 45	39	25	14
Maine 46	148	74	74
Maine 47	170	90	80
Maine 48	226	123	103
Maine 49	140	69	71
Maine 50	144	80	64
Maine 51	136	74	62
Maine 52	199	127	72
Maine 53	119	50	69
Maine 54	208	117	91
Maine 55	150	68	82
Maine 56	153	78	75
Maine 57	69	36	33
Maine 58	173	84	89
Maine 59	140	75	65
Maine 60	259	144	115
Maine 61	82	43	39
Maine 62	87	46	41
Maine 63	128	71	57
Maine 64	87	39	48
Maine 65	89	48	41
Maine 66	38	15	23
Maine 67	211	116	95
Maine 68	120	68	52
Maine 69	122	60	62
Maine 70	126	69	57
Maine 71	85	54	31
Maine 72	149	76	73
Maine 73	45	25	20
Maine 74	160	101	59
Maine 75	152	61	91
Maine 76	92	60	32
Maine 77	225	115	110
Maine 78	154	105	49
Maine 79	133	82	51
Maine 80	169	111	58
Maine 81	74	34	40
Maine 82	155	82	73
Maine 83	100	63	37
Maine 84	91	39	52
Maine 85	88	55	33
Maine 86	134	76	58
Maine 87	103	62	41
Maine 88	77	43	34
Maine 89	75	44	31
Maine 90	79	35	44
Maine 91	237	133	104
Maine 92	136	80	56
New Trier 1	349	269	80
New Trier 2	406	311	95
New Trier 3	293	214	79
New Trier 4	339	247	92
New Trier 5	196	150	46
New Trier 6	182	135	47
New Trier 7	253	185	68
New Trier 8	156	115	41
New Trier 9	229	163	66
New Trier 10	204	161	43
New Trier 11	241	153	88
New Trier 12	206	163	43
New Trier 13	343	239	104
New Trier 14	238	169	69
New Trier 15	313	230	83
New Trier 16	271	196	75
New Trier 17	290	203	87
New Trier 18	202	150	52
New Trier 19	92	61	31
New Trier 20	351	227	124
New Trier 21	359	276	83
New Trier 22	178	104	74
New Trier 23	231	146	85
New Trier 24	324	217	107
New Trier 25	216	148	68
New Trier 26	269	203	66
New Trier 27	330	249	81
New Trier 28	232	168	64
New Trier 29	237	184	53
New Trier 30	336	251	85
New Trier 31	320	231	89
New Trier 32	281	210	71
New Trier 33	368	267	101
New Trier 34	201	127	74
New Trier 35	194	164	30
New Trier 36	385	303	82
New Trier 37	323	253	70
New Trier 38	329	248	81
New Trier 39	220	146	74
New Trier 40	126	95	31
New Trier 41	166	124	42
Niles 1	254	117	137
Niles 2	214	114	100
Niles 3	285	183	102
Niles 4	131	76	55
Niles 5	133	81	52
Niles 6	177	92	85
Niles 7	288	200	88
Niles 8	142	108	34
Niles 9	151	83	68
Niles 10	211	124	87
Niles 11	121	71	50
Niles 12	134	93	41
Niles 13	181	83	98
Niles 14	329	214	115
Niles 15	251	157	94
Niles 16	270	172	98
Niles 17	312	216	96
Niles 18	180	118	62
Niles 19	278	191	87
Niles 20	190	115	75
Niles 21	419	313	106
Niles 22	206	137	69
Niles 23	251	181	70
Niles 24	265	167	98
Niles 25	168	92	76
Niles 26	228	136	92
Niles 27	161	98	63
Niles 28	343	254	89
Niles 29	164	114	50
Niles 30	165	102	63
Niles 31	302	205	97
Niles 32	98	58	40
Niles 33	290	195	95
Niles 34	212	140	72
Niles 35	241	142	99
Niles 36	162	119	43
Niles 37	230	153	77
Niles 38	366	215	151
Niles 39	262	175	87
Niles 40	108	66	42
Niles 41	260	162	98
Niles 42	215	135	80
Niles 43	229	121	108
Niles 44	307	216	91
Niles 45	233	171	62
Niles 46	238	155	83
Niles 47	166	109	57
Niles 48	198	122	76
Niles 49	473	361	112
Niles 50	225	119	106
Niles 51	108	74	34
Niles 52	177	112	65
Niles 53	314	202	112
Niles 54	148	84	64
Niles 55	195	135	60
Niles 56	271	166	105
Niles 57	263	139	124
Niles 58	232	127	105
Niles 59	341	188	153
Niles 60	323	224	99
Niles 61	296	171	125
Niles 62	160	98	62
Niles 63	358	246	112
Niles 64	320	202	118
Northfield 1	185	121	64
Northfield 2	194	127	67
Northfield 3	146	97	49
Northfield 4	178	103	75
Northfield 5	154	93	61
Northfield 6	186	118	68
Northfield 7	302	220	82
Northfield 8	162	97	65
Northfield 9	136	81	55
Northfield 10	186	109	77
Northfield 11	96	57	39
Northfield 12	381	253	128
Northfield 13	161	106	55
Northfield 14	200	134	66
Northfield 15	195	143	52
Northfield 16	242	163	79
Northfield 17	164	106	58
Northfield 18	296	201	95
Northfield 19	251	158	93
Northfield 20	213	152	61
Northfield 21	355	224	131
Northfield 22	253	180	73
Northfield 23	147	95	52
Northfield 24	208	126	82
Northfield 25	185	116	69
Northfield 26	201	138	63
Northfield 27	175	121	54
Northfield 28	303	210	93
Northfield 29	168	117	51
Northfield 30	270	173	97
Northfield 31	233	147	86
Northfield 32	278	199	79
Northfield 33	80	49	31
Northfield 34	191	147	44
Northfield 35	189	120	69
Northfield 36	142	85	57
Northfield 37	200	141	59
Northfield 38	215	138	77
Northfield 39	111	53	58
Northfield 40	123	86	37
Northfield 41	235	144	91
Northfield 42	172	116	56
Northfield 43	225	149	76
Northfield 44	210	143	67
Northfield 45	245	158	87
Northfield 46	293	191	102
Northfield 47	305	197	108
Northfield 48	201	117	84
Northfield 49	168	113	55
Northfield 50	181	113	68
Northfield 51	439	307	132
Northfield 52	246	173	73
Northfield 53	287	187	100
Northfield 54	180	112	68
Northfield 55	247	169	78
Northfield 56	274	189	85
Northfield 57	155	94	61
Northfield 58	119	81	38
Northfield 59	152	94	58
Northfield 60	313	197	116
Northfield 61	147	83	64
Northfield 62	186	135	51
Norwood Park 1	170	72	98
Norwood Park 2	222	90	132
Norwood Park 3	195	99	96
Norwood Park 4	223	88	135
Norwood Park 5	196	69	127
Norwood Park 6	228	84	144
Norwood Park 7	184	59	125
Norwood Park 8	106	44	62
Norwood Park 9	138	54	84
Norwood Park 10	179	61	118
Norwood Park 11	280	151	129
Norwood Park 12	156	85	71
Norwood Park 13	144	41	103
Norwood Park 14	149	69	80
Norwood Park 15	132	61	71
Norwood Park 16	117	41	76
Norwood Park 17	188	73	115
Oak Park 1	309	222	87
