Precinct	total_votes	votes|Abdelnasser Rashid	votes|Tammy Wendt
19001	221	74	147
19002	248	150	98
19003	174	38	136
19004	258	80	178
19006	116	46	70
19008	220	62	158
19009	188	64	124
19011	213	64	149
19012	202	48	154
19015	254	79	175
19016	242	71	171
19019	294	162	132
19021	174	63	111
19022	295	149	146
19024	184	49	135
19029	90	30	60
19030	208	62	146
19033	240	68	172
19039	85	26	59
19041	189	54	135
19044	256	71	185
19045	248	96	152
19047	404	203	201
19051	291	104	187
19053	231	99	132
19054	177	48	129
19055	187	47	140
41003	182	100	82
41005	225	103	122
41007	186	75	111
41008	208	77	131
41011	187	72	115
41013	202	81	121
41015	235	104	131
41016	105	47	58
41017	195	90	105
41018	179	76	103
41020	143	60	83
41021	199	87	112
41022	241	115	126
41023	178	79	99
41025	112	62	50
41026	211	93	118
41027	76	25	51
41028	149	78	71
41029	98	43	55
41030	169	62	107
41031	212	90	122
41033	173	76	97
41034	181	80	101
41035	222	87	135
41036	200	97	103
41037	226	88	138
41038	175	74	101
41041	167	51	116
41043	199	88	111
41045	199	83	116
41046	248	123	125
45045	121	51	70
45046	123	51	72
45047	124	50	74
45048	130	54	76
Barrington 1	158	78	80
Barrington 2	85	39	46
Barrington 3	122	62	60
Barrington 4	210	107	103
Barrington 5	123	63	60
Barrington 6	240	126	114
Barrington 7	50	26	24
Barrington 8	176	89	87
Barrington 9	153	79	74
Barrington 10	245	95	150
Barrington 11	104	53	51
Berwyn Ward 1 Precinct 1	171	86	85
Berwyn Ward 1 Precinct 2	180	90	90
Berwyn Ward 1 Precinct 3	322	179	143
Berwyn Ward 1 Precinct 4	209	122	87
Berwyn Ward 1 Precinct 5	184	101	83
Berwyn Ward 2 Precinct 2	168	86	82
Berwyn Ward 2 Precinct 3	265	134	131
Berwyn Ward 2 Precinct 4	306	167	139
Bloom 1	277	159	118
Bloom 2	244	119	125
Bloom 3	0	0	0
Bloom 4	163	69	94
Bloom 5	131	66	65
Bloom 7	214	111	103
Bloom 8	151	72	79
Bloom 9	151	77	74
Bloom 11	116	55	61
Bloom 12	220	101	119
Bloom 13	408	240	168
Bloom 14	305	145	160
Bloom 15	139	59	80
Bloom 16	12	5	7
Bloom 17	195	102	93
Bloom 18	194	74	120
Bloom 20	196	116	80
Bloom 22	152	61	91
Bloom 25	125	62	63
Bloom 26	2	1	1
Bloom 28	188	102	86
Bloom 31	179	84	95
Bloom 32	157	83	74
Bloom 35	91	54	37
Bloom 36	40	20	20
Bloom 39	59	37	22
Bloom 42	242	146	96
Bloom 44	241	103	138
Bloom 46	96	52	44
Bloom 47	300	160	140
Bloom 50	234	138	96
Bloom 51	106	56	50
Bloom 52	168	83	85
Bloom 53	93	40	53
Bloom 54	92	39	53
Bloom 56	157	77	80
Bloom 57	83	46	37
Bloom 58	188	110	78
Bloom 59	165	86	79
Bloom 61	144	67	77
Bremen 2	189	66	123
Bremen 3	131	62	69
Bremen 4	168	69	99
Bremen 5	113	52	61
Bremen 6	133	62	71
Bremen 9	137	71	66
Bremen 10	178	64	114
Bremen 11	188	56	132
Bremen 12	53	25	28
Bremen 13	136	52	84
Bremen 15	138	53	85
Bremen 16	170	58	112
Bremen 18	188	78	110
Bremen 20	116	44	72
Bremen 21	54	23	31
Bremen 22	124	61	63
Bremen 24	126	50	76
Bremen 25	203	88	115
Bremen 27	171	76	95
Bremen 28	84	38	46
Bremen 30	129	52	77
Bremen 33	135	54	81
Bremen 34	172	57	115
Bremen 36	96	32	64
Bremen 41	87	32	55
Bremen 42	214	78	136
Bremen 43	134	59	75
Bremen 46	132	58	74
Bremen 50	171	58	113
Bremen 52	118	47	71
Bremen 53	94	30	64
Bremen 54	110	48	62
Bremen 57	144	61	83
Bremen 58	185	69	116
Bremen 59	159	58	101
Bremen 60	135	55	80
Bremen 61	111	51	60
Bremen 62	174	72	102
Bremen 64	217	88	129
Bremen 67	157	59	98
Bremen 68	87	20	67
Bremen 69	188	95	93
Bremen 72	105	47	58
Bremen 73	175	64	111
Bremen 74	184	80	104
Bremen 76	117	41	76
Bremen 77	241	91	150
Bremen 79	136	56	80
Cicero 1	286	141	145
Cicero 2	107	53	54
Cicero 4	201	99	102
Cicero 5	290	125	165
Cicero 6	236	110	126
Cicero 7	130	65	65
Cicero 8	140	59	81
Cicero 9	209	97	112
Cicero 10	222	101	121
Cicero 11	216	107	109
Cicero 12	200	86	114
Cicero 13	212	87	125
Cicero 14	199	82	117
Cicero 19	36	18	18
Cicero 20	183	78	105
Cicero 22	167	68	99
Cicero 25	221	110	111
Cicero 26	165	72	93
Cicero 28	134	77	57
Cicero 29	209	117	92
Cicero 32	160	74	86
Elk Grove 1	191	106	85
Elk Grove 2	119	46	73
Elk Grove 3	191	61	130
Elk Grove 4	153	60	93
Elk Grove 5	269	154	115
Elk Grove 6	107	46	61
Elk Grove 7	236	128	108
Elk Grove 8	121	63	58
Elk Grove 9	156	68	88
Elk Grove 10	249	122	127
Elk Grove 11	210	96	114
Elk Grove 12	108	46	62
Elk Grove 13	162	74	88
Elk Grove 14	172	71	101
Elk Grove 15	122	50	72
Elk Grove 16	175	86	89
Elk Grove 17	140	64	76
Elk Grove 18	249	106	143
Elk Grove 19	205	98	107
Elk Grove 20	156	69	87
Elk Grove 21	132	56	76
Elk Grove 22	142	71	71
Elk Grove 23	230	99	131
Elk Grove 24	123	61	62
Elk Grove 25	148	81	67
Elk Grove 26	128	57	71
Elk Grove 27	167	70	97
Elk Grove 28	132	53	79
Elk Grove 29	170	70	100
Elk Grove 30	128	74	54
Elk Grove 31	81	43	38
Elk Grove 32	94	44	50
Elk Grove 33	112	45	67
Elk Grove 34	311	152	159
Elk Grove 35	146	75	71
Elk Grove 36	83	35	48
Elk Grove 37	185	68	117
Elk Grove 38	101	49	52
Elk Grove 39	214	87	127
Elk Grove 40	166	75	91
Elk Grove 41	61	30	31
Elk Grove 42	145	49	96
Elk Grove 43	160	79	81
Elk Grove 44	113	61	52
Elk Grove 45	112	40	72
Elk Grove 46	103	59	44
Elk Grove 47	239	97	142
Elk Grove 48	105	49	56
Elk Grove 49	144	68	76
Elk Grove 50	98	47	51
Elk Grove 51	208	86	122
Elk Grove 52	101	53	48
Hanover 1	244	106	138
Hanover 2	179	86	93
Hanover 3	92	35	57
Hanover 4	164	76	88
Hanover 5	183	74	109
Hanover 6	118	51	67
Hanover 7	173	64	109
Hanover 8	160	68	92
Hanover 9	157	77	80
Hanover 10	85	54	31
Hanover 11	183	72	111
Hanover 12	132	57	75
Hanover 13	111	44	67
Hanover 14	225	100	125
Hanover 15	134	55	79
Hanover 16	206	84	122
Hanover 17	106	41	65
Hanover 18	154	70	84
Hanover 19	142	73	69
Hanover 20	191	86	105
Hanover 21	96	48	48
Hanover 22	156	71	85
Hanover 23	163	74	89
Hanover 24	143	66	77
Hanover 25	131	58	73
Hanover 26	157	66	91
Hanover 27	484	229	255
Hanover 28	229	101	128
Hanover 29	99	32	67
Hanover 30	173	84	89
Hanover 31	108	54	54
Hanover 32	124	51	73
Hanover 33	173	77	96
Hanover 34	202	84	118
Hanover 35	162	68	94
Hanover 36	49	19	30
Hanover 37	276	118	158
Hanover 38	171	73	98
Hanover 39	215	102	113
Hanover 40	199	86	113
Hanover 41	238	105	133
Hanover 42	130	53	77
Hanover 43	190	80	110
Hanover 44	187	79	108
Lemont 1	156	64	92
Lemont 2	123	47	76
Lemont 3	195	80	115
Lemont 4	172	65	107
Lemont 5	195	80	115
Lemont 6	232	83	149
Lemont 7	204	71	133
Lemont 8	251	104	147
Lemont 9	108	38	70
Lemont 10	169	66	103
Lemont 11	247	92	155
Lemont 12	198	81	117
Lemont 13	200	69	131
Lemont 14	168	51	117
Leyden 1	132	57	75
Leyden 2	93	34	59
Leyden 3	190	71	119
Leyden 4	142	66	76
Leyden 5	179	81	98
Leyden 6	213	101	112
Leyden 7	83	36	47
Leyden 8	203	83	120
Leyden 9	227	113	114
Leyden 10	225	98	127
Leyden 11	156	70	86
Leyden 12	46	17	29
Leyden 13	197	77	120
Leyden 14	123	49	74
Leyden 15	176	81	95
Leyden 16	176	89	87
Leyden 17	135	66	69
Leyden 18	114	51	63
Leyden 19	178	83	95
Leyden 20	82	37	45
Leyden 21	109	51	58
Leyden 22	111	59	52
Leyden 23	266	125	141
Leyden 24	193	83	110
Leyden 25	113	52	61
Leyden 26	253	102	151
Leyden 27	48	23	25
Leyden 28	97	51	46
Leyden 29	92	47	45
Leyden 30	171	72	99
Leyden 31	188	76	112
Leyden 32	201	98	103
Leyden 33	154	66	88
Leyden 34	126	66	60
Leyden 35	95	43	52
Leyden 36	157	81	76
Leyden 37	96	49	47
Leyden 38	38	18	20
Leyden 39	136	62	74
Leyden 40	144	61	83
Leyden 41	91	44	47
Leyden 43	126	55	71
Leyden 44	127	47	80
Leyden 45	135	56	79
Leyden 46	154	87	67
Leyden 47	114	53	61
Leyden 48	167	82	85
Leyden 49	228	103	125
Leyden 50	287	137	150
Lyons 1	33	20	13
Lyons 2	191	89	102
Lyons 3	179	68	111
Lyons 4	414	214	200
Lyons 5	239	117	122
Lyons 6	150	69	81
Lyons 7	280	141	139
Lyons 9	307	183	124
Lyons 10	235	96	139
Lyons 11	196	122	74
Lyons 12	100	49	51
Lyons 14	302	161	141
Lyons 15	273	148	125
Lyons 16	461	280	181
Lyons 17	130	77	53
Lyons 18	227	133	94
Lyons 19	189	67	122
Lyons 20	365	196	169
Lyons 21	379	175	204
Lyons 22	144	55	89
Lyons 23	198	91	107
Lyons 24	195	106	89
Lyons 25	210	85	125
Lyons 26	78	45	33
Lyons 27	100	39	61
Lyons 28	266	143	123
Lyons 29	133	54	79
Lyons 30	29	13	16
Lyons 31	214	115	99
Lyons 32	76	32	44
Lyons 33	85	40	45
Lyons 34	81	43	38
Lyons 35	128	48	80
Lyons 36	162	72	90
Lyons 37	147	47	100
Lyons 39	224	127	97
Lyons 40	166	79	87
Lyons 41	118	44	74
Lyons 42	190	98	92
Lyons 43	212	102	110
Lyons 44	324	141	183
Lyons 45	317	141	176
Lyons 46	142	62	80
Lyons 47	268	137	131
Lyons 48	109	36	73
Lyons 49	125	57	68
Lyons 50	262	119	143
Lyons 51	93	47	46
Lyons 52	243	105	138
Lyons 53	187	98	89
Lyons 54	107	53	54
Lyons 55	238	114	124
Lyons 59	155	67	88
Lyons 61	243	119	124
Lyons 62	96	48	48
Lyons 63	254	150	104
Lyons 64	186	73	113
Lyons 66	139	55	84
Lyons 67	224	110	114
Lyons 68	150	64	86
Lyons 69	301	162	139
Lyons 71	54	15	39
Lyons 72	342	163	179
Lyons 73	225	114	111
Lyons 74	98	44	54
Lyons 76	134	55	79
Lyons 78	108	50	58
Maine 1	108	46	62
Maine 2	129	60	69
Maine 3	80	40	40
Maine 4	152	80	72
Maine 5	167	72	95
Maine 6	272	161	111
Maine 7	96	56	40
Maine 8	113	61	52
Maine 9	293	139	154
Maine 10	144	81	63
Maine 11	105	59	46
Maine 12	120	58	62
Maine 13	165	78	87
Maine 14	234	124	110
Maine 16	140	69	71
Maine 17	175	92	83
Maine 18	152	71	81
Maine 19	105	53	52
Maine 20	108	50	58
Maine 21	208	94	114
Maine 22	234	113	121
Maine 23	141	67	74
Maine 24	249	105	144
Maine 25	211	104	107
Maine 26	191	101	90
Maine 27	140	68	72
Maine 28	71	30	41
Maine 29	220	95	125
Maine 30	382	194	188
Maine 31	170	78	92
Maine 32	98	42	56
Maine 33	110	63	47
Maine 34	206	105	101
Maine 35	197	104	93
Maine 36	165	73	92
Maine 37	160	71	89
Maine 38	110	51	59
Maine 39	153	64	89
Maine 41	138	57	81
Maine 42	263	126	137
Maine 43	132	64	68
Maine 44	138	62	76
Maine 45	66	42	24
Maine 46	175	77	98
Maine 47	164	70	94
Maine 48	221	107	114
Maine 49	151	75	76
Maine 50	143	62	81
Maine 51	152	80	72
Maine 52	193	93	100
Maine 53	137	59	78
Maine 54	192	106	86
Maine 55	143	64	79
Maine 56	161	91	70
Maine 57	66	40	26
Maine 58	148	65	83
Maine 59	151	48	103
Maine 60	238	111	127
Maine 61	88	42	46
Maine 64	79	36	43
Maine 65	108	58	50
Maine 66	37	17	20
Maine 67	199	87	112
Maine 68	127	70	57
Maine 69	116	54	62
Maine 70	162	90	72
Maine 72	117	65	52
Maine 74	160	81	79
Maine 75	143	57	86
Maine 76	96	49	47
Maine 77	241	105	136
Maine 78	97	47	50
Maine 79	106	63	43
Maine 80	133	70	63
Maine 81	53	25	28
Maine 82	157	70	87
Maine 83	82	40	42
Maine 84	82	35	47
Maine 85	89	32	57
Maine 86	133	51	82
Maine 87	120	65	55
Maine 88	101	47	54
Maine 89	70	28	42
Maine 91	231	120	111
Maine 92	78	40	38
New Trier 1	331	170	161
New Trier 2	359	150	209
New Trier 4	309	173	136
New Trier 5	197	106	91
New Trier 6	166	91	75
New Trier 7	232	130	102
New Trier 8	152	86	66
New Trier 9	235	120	115
New Trier 10	200	116	84
New Trier 11	252	112	140
New Trier 12	211	133	78
New Trier 13	317	157	160
New Trier 14	233	136	97
New Trier 15	156	84	72
New Trier 16	263	150	113
New Trier 19	115	62	53
New Trier 20	320	160	160
New Trier 22	154	79	75
New Trier 23	171	80	91
New Trier 25	201	106	95
New Trier 29	195	113	82
New Trier 39	163	87	76
New Trier 40	113	59	54
New Trier 41	128	71	57
Niles 3	224	98	126
Niles 11	134	69	65
Northfield 1	180	80	100
Northfield 2	208	107	101
Northfield 3	111	51	60
Northfield 4	185	84	101
Northfield 5	136	57	79
Northfield 6	213	101	112
Northfield 7	265	109	156
Northfield 8	202	89	113
Northfield 9	113	58	55
Northfield 10	222	107	115
Northfield 11	110	60	50
Northfield 12	360	149	211
Northfield 13	166	71	95
Northfield 14	186	79	107
Northfield 15	191	106	85
Northfield 16	266	102	164
Northfield 17	194	70	124
Northfield 18	310	123	187
Northfield 19	232	98	134
Northfield 20	220	91	129
Northfield 21	379	173	206
Northfield 22	232	82	150
Northfield 23	119	47	72
Northfield 24	225	88	137
Northfield 25	185	102	83
Northfield 26	187	78	109
Northfield 27	128	55	73
Northfield 28	325	132	193
Northfield 29	172	92	80
Northfield 30	283	126	157
Northfield 31	247	104	143
Northfield 32	258	118	140
Northfield 33	104	41	63
Northfield 34	149	70	79
Northfield 35	205	84	121
Northfield 36	147	59	88
Northfield 37	204	93	111
Northfield 38	182	90	92
Northfield 39	132	56	76
Northfield 40	120	48	72
Northfield 41	207	98	109
Northfield 42	171	84	87
Northfield 43	226	95	131
Northfield 44	198	95	103
Northfield 45	255	119	136
Northfield 46	307	146	161
Northfield 47	278	114	164
Northfield 48	189	66	123
Northfield 49	163	51	112
Northfield 50	201	93	108
Northfield 51	491	231	260
Northfield 52	206	97	109
Northfield 53	227	110	117
Northfield 54	186	58	128
Northfield 55	182	73	109
Northfield 56	281	105	176
Northfield 57	143	63	80
