Precinct	total_votes	votes|Abdelnasser Rashid	votes|Tammy Wendt
Northfield 58	112	45	67
Northfield 59	168	85	83
Northfield 60	305	114	191
Northfield 61	142	52	90
Northfield 62	209	110	99
Norwood Park 3	183	85	98
Norwood Park 10	82	29	53
Norwood Park 11	228	106	122
Norwood Park 14	152	80	72
Orland 1	268	119	149
Orland 2	198	66	132
Orland 3	101	48	53
Orland 4	139	49	90
Orland 5	121	42	79
Orland 6	108	32	76
Orland 7	85	32	53
Orland 8	161	71	90
Orland 9	200	86	114
Orland 10	181	69	112
Orland 11	115	61	54
Orland 12	85	28	57
Orland 13	265	98	167
Orland 14	156	75	81
Orland 15	208	114	94
Orland 16	166	82	84
Orland 17	110	38	72
Orland 18	245	114	131
Orland 19	119	53	66
Orland 20	82	34	48
Orland 21	224	119	105
Orland 22	205	84	121
Orland 23	166	61	105
Orland 24	144	61	83
Orland 25	265	115	150
Orland 26	146	57	89
Orland 27	113	55	58
Orland 28	102	49	53
Orland 29	266	123	143
Orland 30	102	42	60
Orland 31	119	55	64
Orland 32	118	53	65
Orland 33	140	57	83
Orland 34	180	76	104
Orland 35	186	77	109
Orland 36	260	130	130
Orland 37	168	74	94
Orland 38	87	43	44
Orland 39	150	66	84
Orland 40	175	75	100
Orland 41	152	41	111
Orland 42	193	76	117
Orland 43	185	72	113
Orland 44	133	32	101
Orland 45	158	62	96
Orland 46	115	51	64
Orland 47	215	106	109
Orland 48	172	75	97
Orland 49	133	59	74
Orland 50	141	45	96
Orland 51	238	80	158
Orland 52	152	62	90
Orland 53	177	76	101
Orland 54	266	123	143
Orland 55	145	61	84
Orland 56	123	45	78
Orland 57	177	77	100
Orland 58	173	74	99
Orland 59	195	95	100
Orland 60	130	58	72
Orland 61	168	54	114
Orland 62	209	91	118
Orland 63	212	76	136
Orland 64	219	102	117
Orland 65	171	79	92
Orland 66	170	71	99
Orland 67	128	53	75
Orland 68	121	58	63
Orland 69	109	49	60
Orland 70	238	96	142
Orland 71	127	42	85
Orland 72	145	53	92
Orland 73	236	99	137
Orland 74	114	41	73
Orland 75	181	74	107
Palatine 1	118	50	68
Palatine 2	243	136	107
Palatine 3	100	51	49
Palatine 4	99	49	50
Palatine 5	228	78	150
Palatine 6	212	112	100
Palatine 7	197	78	119
Palatine 8	212	120	92
Palatine 9	141	81	60
Palatine 10	188	82	106
Palatine 11	121	65	56
Palatine 12	147	65	82
Palatine 13	165	66	99
Palatine 14	167	73	94
Palatine 15	191	92	99
Palatine 16	111	51	60
Palatine 17	219	96	123
Palatine 18	146	67	79
Palatine 19	180	99	81
Palatine 20	166	75	91
Palatine 21	212	72	140
Palatine 22	168	70	98
Palatine 23	99	46	53
Palatine 24	209	91	118
Palatine 25	146	73	73
Palatine 26	235	108	127
Palatine 27	133	62	71
Palatine 28	122	64	58
Palatine 29	222	111	111
Palatine 30	141	55	86
Palatine 31	138	66	72
Palatine 32	151	75	76
Palatine 33	94	48	46
Palatine 34	202	97	105
Palatine 35	138	64	74
Palatine 36	136	51	85
Palatine 37	186	79	107
Palatine 38	127	71	56
Palatine 39	245	86	159
Palatine 40	223	104	119
Palatine 41	211	104	107
Palatine 42	239	119	120
Palatine 43	137	62	75
Palatine 44	140	70	70
Palatine 45	137	77	60
Palatine 46	216	105	111
Palatine 47	184	54	130
Palatine 48	164	77	87
Palatine 49	119	47	72
Palatine 50	250	117	133
Palatine 51	96	33	63
Palatine 52	137	70	67
Palatine 53	134	56	78
Palatine 54	267	121	146
Palatine 55	121	50	71
Palatine 56	188	74	114
Palatine 57	247	103	144
Palatine 58	159	70	89
Palatine 59	252	132	120
Palatine 60	186	87	99
Palatine 61	122	63	59
Palatine 62	137	67	70
Palatine 63	157	93	64
Palatine 64	164	71	93
Palatine 65	135	61	74
Palatine 66	239	106	133
Palatine 67	85	42	43
Palatine 68	115	60	55
Palatine 69	161	69	92
Palos 1	104	43	61
Palos 2	148	52	96
Palos 3	164	69	95
Palos 4	130	63	67
Palos 5	160	85	75
Palos 6	93	42	51
Palos 7	212	118	94
Palos 8	72	36	36
Palos 9	150	44	106
Palos 10	200	86	114
Palos 11	179	76	103
Palos 12	166	73	93
Palos 13	151	69	82
Palos 14	135	56	79
Palos 15	186	67	119
Palos 16	238	101	137
Palos 17	244	109	135
Palos 18	217	82	135
Palos 19	249	110	139
Palos 20	204	84	120
Palos 21	130	60	70
Palos 22	34	15	19
Palos 23	134	72	62
Palos 24	120	50	70
Palos 25	307	291	16
Palos 26	97	53	44
Palos 27	211	110	101
Palos 28	155	59	96
Palos 29	177	72	105
Palos 30	260	109	151
Palos 31	205	104	101
Palos 32	86	53	33
Palos 33	217	67	150
Palos 34	134	69	65
Palos 35	253	133	120
Palos 36	180	88	92
Palos 37	196	78	118
Palos 38	150	72	78
Palos 39	232	116	116
Proviso 3	273	130	143
Proviso 6	132	63	69
Proviso 7	2	0	2
Proviso 13	100	47	53
Proviso 16	201	109	92
Proviso 21	162	94	68
Proviso 23	41	16	25
Proviso 24	318	186	132
Proviso 25	254	133	121
Proviso 26	316	201	115
Proviso 27	262	155	107
Proviso 28	232	119	113
Proviso 29	322	207	115
Proviso 30	265	131	134
Proviso 32	294	183	111
Proviso 35	237	122	115
Proviso 39	209	113	96
Proviso 46	48	26	22
Proviso 49	183	88	95
Proviso 50	351	168	183
Proviso 51	245	131	114
Proviso 54	312	171	141
Proviso 55	233	135	98
Proviso 57	185	86	99
Proviso 59	218	106	112
Proviso 60	180	105	75
Proviso 63	252	126	126
Proviso 70	170	81	89
Proviso 71	392	196	196
Proviso 75	261	150	111
Proviso 77	106	52	54
Proviso 81	111	49	62
Proviso 84	135	69	66
Proviso 85	226	102	124
Proviso 89	187	110	77
Proviso 90	381	213	168
Proviso 91	188	79	109
Proviso 92	298	150	148
Proviso 93	167	84	83
Proviso 95	84	40	44
Proviso 96	104	67	37
Proviso 97	303	158	145
Proviso 101	177	69	108
Proviso 102	326	153	173
Rich 1	1	0	1
Rich 4	212	120	92
Rich 7	298	159	139
Rich 9	195	92	103
Rich 11	226	125	101
Rich 14	205	101	104
Rich 16	167	78	89
Rich 17	209	108	101
Rich 19	136	58	78
Rich 20	341	133	208
Rich 23	211	127	84
Rich 29	286	155	131
Rich 31	218	125	93
Rich 33	214	125	89
Rich 38	62	23	39
Rich 43	232	125	107
Rich 50	93	36	57
River Forest 1	329	181	148
River Forest 2	202	113	89
River Forest 3	284	138	146
River Forest 4	293	164	129
River Forest 5	237	122	115
River Forest 6	182	84	98
River Forest 7	292	166	126
River Forest 8	363	199	164
Riverside 1	314	184	130
Riverside 2	17	9	8
Riverside 3	195	103	92
Riverside 4	369	213	156
Riverside 5	179	91	88
Riverside 6	179	79	100
Riverside 7	202	83	119
Riverside 8	308	167	141
Riverside 9	220	128	92
Riverside 10	289	165	124
Riverside 11	311	180	131
Riverside 12	150	85	65
Riverside 13	294	118	176
Schaumburg 1	294	143	151
Schaumburg 2	263	106	157
Schaumburg 3	175	73	102
Schaumburg 4	129	60	69
Schaumburg 5	128	48	80
Schaumburg 6	164	65	99
Schaumburg 7	108	57	51
Schaumburg 8	149	74	75
Schaumburg 9	170	68	102
Schaumburg 10	113	62	51
Schaumburg 11	109	49	60
Schaumburg 12	180	84	96
Schaumburg 13	134	64	70
Schaumburg 14	174	80	94
Schaumburg 15	162	69	93
Schaumburg 16	156	76	80
Schaumburg 17	148	75	73
Schaumburg 18	167	74	93
Schaumburg 19	147	75	72
Schaumburg 20	131	53	78
Schaumburg 21	202	71	131
Schaumburg 22	201	102	99
Schaumburg 23	188	91	97
Schaumburg 24	188	70	118
Schaumburg 25	143	53	90
Schaumburg 26	162	75	87
Schaumburg 27	91	40	51
Schaumburg 28	260	125	135
Schaumburg 29	182	86	96
Schaumburg 30	162	72	90
Schaumburg 31	259	118	141
Schaumburg 32	220	89	131
Schaumburg 33	141	56	85
Schaumburg 34	238	106	132
Schaumburg 35	145	77	68
Schaumburg 36	126	60	66
Schaumburg 37	137	71	66
Schaumburg 38	179	84	95
Schaumburg 39	240	104	136
Schaumburg 40	137	56	81
Schaumburg 41	134	65	69
Schaumburg 42	189	74	115
Schaumburg 43	168	75	93
Schaumburg 44	259	131	128
Schaumburg 45	212	112	100
Schaumburg 46	137	58	79
Schaumburg 47	177	70	107
Schaumburg 48	128	64	64
Schaumburg 49	135	66	69
Schaumburg 50	113	49	64
Schaumburg 51	150	63	87
Schaumburg 52	219	82	137
Schaumburg 53	186	86	100
Schaumburg 54	167	87	80
Schaumburg 55	144	65	79
Schaumburg 56	168	72	96
Schaumburg 57	189	68	121
Schaumburg 58	99	41	58
Schaumburg 59	202	93	109
Schaumburg 60	141	56	85
Schaumburg 61	224	98	126
Schaumburg 62	193	86	107
Schaumburg 63	144	74	70
Schaumburg 64	145	69	76
Schaumburg 65	140	68	72
Schaumburg 66	132	46	86
Schaumburg 67	142	55	87
Schaumburg 68	135	70	65
Schaumburg 69	134	53	81
Schaumburg 70	102	56	46
Schaumburg 71	181	81	100
Schaumburg 72	154	80	74
Schaumburg 73	168	67	101
Schaumburg 74	124	57	67
Schaumburg 75	131	61	70
Schaumburg 76	161	62	99
Schaumburg 77	210	95	115
Schaumburg 78	137	62	75
Stickney 5	98	42	56
Stickney 14	92	40	52
Thornton 13	100	44	56
Thornton 16	177	81	96
Thornton 18	228	108	120
Thornton 19	69	27	42
Thornton 24	272	150	122
Thornton 25	209	108	101
Thornton 43	171	80	91
Thornton 47	136	62	74
Thornton 50	169	81	88
Thornton 51	149	66	83
Thornton 57	130	59	71
Thornton 61	123	62	61
Thornton 65	243	121	122
Thornton 67	73	43	30
Thornton 68	209	100	109
Thornton 114	228	106	122
Thornton 117	0	0	0
Wheeling 1	188	82	106
Wheeling 2	119	52	67
Wheeling 3	127	65	62
Wheeling 4	131	58	73
Wheeling 5	186	106	80
Wheeling 6	124	60	64
Wheeling 7	280	149	131
Wheeling 8	123	66	57
Wheeling 9	112	56	56
Wheeling 10	259	107	152
Wheeling 11	199	79	120
Wheeling 12	184	74	110
Wheeling 13	107	43	64
Wheeling 14	154	80	74
Wheeling 15	160	98	62
Wheeling 16	76	34	42
Wheeling 17	143	55	88
Wheeling 18	187	101	86
Wheeling 19	241	131	110
Wheeling 20	213	107	106
Wheeling 21	136	72	64
Wheeling 22	190	89	101
Wheeling 23	138	75	63
Wheeling 24	81	43	38
Wheeling 25	224	110	114
Wheeling 26	246	123	123
Wheeling 27	272	105	167
Wheeling 28	197	83	114
Wheeling 29	112	54	58
Wheeling 30	187	89	98
Wheeling 31	134	68	66
Wheeling 32	110	48	62
Wheeling 33	96	43	53
Wheeling 34	210	99	111
Wheeling 35	133	56	77
Wheeling 36	246	128	118
Wheeling 37	217	89	128
Wheeling 38	194	95	99
Wheeling 39	206	97	109
Wheeling 40	178	82	96
Wheeling 41	274	137	137
Wheeling 42	188	69	119
Wheeling 43	163	79	84
Wheeling 44	169	77	92
Wheeling 45	164	88	76
Wheeling 46	232	105	127
Wheeling 47	117	51	66
Wheeling 48	128	45	83
Wheeling 49	243	108	135
Wheeling 50	136	65	71
Wheeling 51	184	73	111
Wheeling 52	143	59	84
Wheeling 53	158	76	82
Wheeling 54	175	69	106
Wheeling 55	201	95	106
Wheeling 56	147	61	86
Wheeling 57	181	92	89
Wheeling 58	112	54	58
Wheeling 59	181	75	106
Wheeling 60	160	76	84
Wheeling 61	152	61	91
Wheeling 62	184	86	98
Wheeling 63	124	59	65
Wheeling 64	198	75	123
Wheeling 65	224	91	133
Wheeling 66	199	85	114
Wheeling 67	153	64	89
Wheeling 68	83	33	50
Wheeling 69	159	64	95
Wheeling 70	261	109	152
Wheeling 71	261	111	150
Wheeling 72	172	81	91
Wheeling 73	205	103	102
Wheeling 74	110	53	57
Wheeling 75	144	63	81
Wheeling 76	205	78	127
Wheeling 77	81	35	46
Wheeling 78	296	146	150
Wheeling 79	157	75	82
Wheeling 80	131	60	71
Wheeling 81	144	59	85
Wheeling 82	198	88	110
Wheeling 83	259	124	135
Wheeling 84	193	98	95
Wheeling 85	143	62	81
Wheeling 86	203	91	112
Wheeling 87	140	73	67
Wheeling 88	211	89	122
Wheeling 89	105	48	57
Wheeling 90	166	78	88
Wheeling 91	232	100	132
Wheeling 92	249	106	143
Worth 1	130	72	58
Worth 2	220	83	137
Worth 3	233	96	137
Worth 4	301	156	145
Worth 5	255	94	161
Worth 6	178	81	97
Worth 7	163	52	111
Worth 8	249	94	155
Worth 9	224	70	154
Worth 10	316	113	203
Worth 11	256	99	157
Worth 12	141	59	82
Worth 13	265	81	184
Worth 14	241	113	128
Worth 15	287	101	186
Worth 16	212	85	127
Worth 17	248	108	140
Worth 18	140	54	86
Worth 19	225	104	121
Worth 20	47	24	23
Worth 21	293	130	163
Worth 22	156	53	103
Worth 23	169	55	114
Worth 24	67	33	34
Worth 25	297	118	179
Worth 26	172	81	91
Worth 27	181	74	107
Worth 28	162	66	96
Worth 29	194	75	119
Worth 30	224	90	134
Worth 31	343	125	218
Worth 32	181	47	134
Worth 33	174	73	101
Worth 34	185	80	105
Worth 35	252	86	166
Worth 36	246	112	134
Worth 37	176	89	87
Worth 38	321	141	180
Worth 39	241	78	163
Worth 40	241	108	133
Worth 41	152	52	100
Worth 42	144	53	91
Worth 44	116	49	67
Worth 45	209	54	155
Worth 46	254	84	170
Worth 47	111	33	78
Worth 48	151	61	90
Worth 49	114	41	73
Worth 50	190	61	129
Worth 51	122	43	79
Worth 52	164	34	130
Worth 53	184	81	103
Worth 54	268	98	170
Worth 55	117	48	69
Worth 56	215	58	157
Worth 57	307	97	210
Worth 58	234	94	140
Worth 59	369	164	205
Worth 60	157	57	100
Worth 61	174	72	102
Worth 62	141	51	90
Worth 63	205	81	124
Worth 64	251	102	149
Worth 65	275	93	182
Worth 66	173	90	83
Worth 67	102	42	60
Worth 68	204	98	106
Worth 69	336	130	206
Worth 70	225	98	127
Worth 71	109	51	58
Worth 72	287	102	185
Worth 73	161	61	100
Worth 74	116	51	65
Worth 75	264	104	160
Worth 76	124	69	55
Worth 77	236	90	146
Worth 78	233	99	134
Worth 79	93	35	58
Worth 80	288	121	167
Worth 81	117	41	76
Worth 82	178	53	125
Worth 83	93	46	47
Worth 84	228	87	141
Worth 85	235	92	143
Worth 86	219	113	106
Worth 87	146	59	87
Worth 88	128	54	74
Worth 89	224	91	133
Worth 90	212	88	124
Worth 91	75	30	45
Worth 92	228	92	136
Worth 93	120	47	73
Worth 94	236	112	124
Worth 95	231	123	108
Worth 96	298	134	164
Worth 97	195	92	103
Worth 98	259	133	126
Worth 99	127	66	61
Worth 100	170	72	98
